window_start,window_end,datetime_end,N,MAE,RMSE,R2,MAE_T,RMSE_T,R2_T,MAE_H,RMSE_H,R2_H
1480,1503,2018-12-16 07:00:00,24,0.1154,0.1446,0.7347,0.081,0.1078,0.6892,0.1498,0.1738,0.7802
1481,1504,2018-12-16 08:00:00,24,0.1093,0.1397,0.7118,0.0757,0.1039,0.7244,0.1428,0.1681,0.6992
1482,1505,2018-12-16 09:00:00,24,0.1042,0.1316,0.6937,0.0759,0.1039,0.7298,0.1326,0.1544,0.6576
1483,1506,2018-12-16 10:00:00,24,0.1038,0.131,0.6652,0.0754,0.1033,0.734,0.1322,0.1538,0.5963
1484,1507,2018-12-16 11:00:00,24,0.1008,0.1278,0.6644,0.0774,0.1051,0.7246,0.1242,0.1471,0.6042
1485,1508,2018-12-16 12:00:00,24,0.1053,0.135,0.6523,0.0853,0.1203,0.6729,0.1252,0.1482,0.6316
1486,1509,2018-12-16 13:00:00,24,0.1101,0.1409,0.6897,0.0944,0.1328,0.6951,0.1258,0.1485,0.6844
1487,1510,2018-12-16 14:00:00,24,0.1084,0.1396,0.7532,0.0942,0.1327,0.7596,0.1226,0.1462,0.7468
1488,1511,2018-12-16 15:00:00,24,0.111,0.1411,0.8056,0.0995,0.1362,0.8062,0.1224,0.1459,0.8051
1489,1512,2018-12-16 16:00:00,24,0.109,0.1398,0.8468,0.101,0.1375,0.8476,0.117,0.1421,0.8459
1490,1513,2018-12-16 17:00:00,24,0.1147,0.1471,0.862,0.0989,0.1347,0.8679,0.1305,0.1586,0.8561
1491,1514,2018-12-16 18:00:00,24,0.1199,0.1541,0.871,0.1046,0.1439,0.8537,0.1353,0.1637,0.8884
1492,1515,2018-12-16 19:00:00,24,0.1196,0.1553,0.8754,0.1115,0.1514,0.838,0.1277,0.1591,0.9128
1493,1516,2018-12-16 20:00:00,24,0.1168,0.1538,0.881,0.1096,0.1509,0.839,0.124,0.1567,0.9229
1494,1517,2018-12-16 21:00:00,24,0.1188,0.1547,0.8796,0.1123,0.1518,0.8367,0.1252,0.1576,0.9224
1495,1518,2018-12-16 22:00:00,24,0.1185,0.1546,0.8836,0.1005,0.1367,0.8651,0.1366,0.1706,0.9022
1496,1519,2018-12-16 23:00:00,24,0.114,0.1482,0.8863,0.103,0.1379,0.8586,0.1251,0.1578,0.9141
1497,1520,2018-12-17 00:00:00,24,0.1133,0.1478,0.8815,0.1104,0.1438,0.8427,0.1163,0.1518,0.9204
1498,1521,2018-12-17 01:00:00,24,0.1143,0.1485,0.8801,0.1105,0.1439,0.8393,0.1181,0.153,0.921
1499,1522,2018-12-17 02:00:00,24,0.1141,0.1486,0.8792,0.1091,0.1437,0.8369,0.1191,0.1534,0.9214
1500,1523,2018-12-17 03:00:00,24,0.1102,0.145,0.8785,0.1099,0.144,0.8302,0.1105,0.146,0.9268
1501,1524,2018-12-17 04:00:00,24,0.1124,0.1462,0.8711,0.1103,0.1441,0.8205,0.1145,0.1483,0.9217
1502,1525,2018-12-17 05:00:00,24,0.1134,0.1468,0.8634,0.1103,0.1441,0.8115,0.1164,0.1495,0.9153
1503,1526,2018-12-17 06:00:00,24,0.1124,0.1448,0.8532,0.1121,0.1444,0.7977,0.1126,0.1451,0.9088
1504,1527,2018-12-17 07:00:00,24,0.1148,0.1462,0.8381,0.1113,0.1441,0.7865,0.1183,0.1482,0.8896
1505,1528,2018-12-17 08:00:00,24,0.1213,0.1534,0.8058,0.1241,0.1583,0.7465,0.1184,0.1482,0.865
1506,1529,2018-12-17 09:00:00,24,0.1274,0.1587,0.776,0.1314,0.1638,0.7178,0.1234,0.1533,0.8342
1507,1530,2018-12-17 10:00:00,24,0.1298,0.1616,0.78,0.137,0.1703,0.7219,0.1226,0.1523,0.8381
1508,1531,2018-12-17 11:00:00,24,0.1371,0.1721,0.7484,0.1498,0.1893,0.6546,0.1244,0.1529,0.8422
1509,1532,2018-12-17 12:00:00,24,0.1343,0.1681,0.7698,0.1451,0.1828,0.6767,0.1236,0.1521,0.863
1510,1533,2018-12-17 13:00:00,24,0.1479,0.2139,0.6865,0.1733,0.2619,0.4952,0.1225,0.1515,0.8778
1511,1534,2018-12-17 14:00:00,24,0.1605,0.2358,0.7573,0.1988,0.2971,0.624,0.1221,0.1513,0.8906
1512,1535,2018-12-17 15:00:00,24,0.1576,0.2342,0.8133,0.1957,0.2959,0.7189,0.1195,0.1486,0.9076
1513,1536,2018-12-17 16:00:00,24,0.1626,0.239,0.8226,0.2047,0.3033,0.7307,0.1206,0.149,0.9145
1514,1537,2018-12-17 17:00:00,24,0.1551,0.2331,0.8443,0.2014,0.3021,0.753,0.1088,0.1318,0.9355
1515,1538,2018-12-17 18:00:00,24,0.1459,0.2271,0.8622,0.1925,0.2966,0.7833,0.0992,0.1232,0.9411
1516,1539,2018-12-17 19:00:00,24,0.1444,0.2252,0.8675,0.1874,0.2934,0.7988,0.1015,0.1238,0.9361
1517,1540,2018-12-17 20:00:00,24,0.1484,0.2275,0.8658,0.1883,0.2935,0.8076,0.1086,0.1316,0.9241
1518,1541,2018-12-17 21:00:00,24,0.1542,0.2318,0.8611,0.1956,0.2978,0.8139,0.1128,0.1372,0.9082
1519,1542,2018-12-17 22:00:00,24,0.1529,0.2306,0.864,0.1947,0.2977,0.8217,0.1111,0.1332,0.9064
1520,1543,2018-12-17 23:00:00,24,0.1601,0.2365,0.8485,0.1961,0.2982,0.8243,0.1241,0.1516,0.8727
1521,1544,2018-12-18 00:00:00,24,0.1567,0.2348,0.8457,0.1881,0.2953,0.8256,0.1252,0.1517,0.8658
1522,1545,2018-12-18 01:00:00,24,0.1565,0.2346,0.8383,0.1903,0.2958,0.8228,0.1228,0.1502,0.8539
1523,1546,2018-12-18 02:00:00,24,0.1579,0.2348,0.8271,0.1931,0.2962,0.8184,0.1227,0.1501,0.8357
1524,1547,2018-12-18 03:00:00,24,0.1583,0.2349,0.8111,0.1916,0.2959,0.8136,0.1251,0.151,0.8086
1525,1548,2018-12-18 04:00:00,24,0.1573,0.2346,0.7968,0.1907,0.2958,0.8066,0.124,0.1501,0.787
1526,1549,2018-12-18 05:00:00,24,0.1565,0.2343,0.7815,0.1903,0.2958,0.7948,0.1227,0.1492,0.7683
1527,1550,2018-12-18 06:00:00,24,0.1556,0.2341,0.7642,0.1888,0.2957,0.7796,0.1224,0.149,0.7488
1528,1551,2018-12-18 07:00:00,24,0.1528,0.2331,0.7537,0.1873,0.2955,0.7596,0.1183,0.1462,0.7478
1529,1552,2018-12-18 08:00:00,24,0.1545,0.2331,0.7116,0.184,0.2923,0.7051,0.125,0.1525,0.7181
1530,1553,2018-12-18 09:00:00,24,0.1918,0.3296,0.5152,0.2359,0.4147,0.4297,0.1476,0.2127,0.6008
1531,1554,2018-12-18 10:00:00,24,0.1988,0.3419,0.525,0.229,0.4118,0.3557,0.1686,0.2533,0.6944
1532,1555,2018-12-18 11:00:00,24,0.1959,0.3394,0.567,0.213,0.4028,0.3346,0.1788,0.2611,0.7995
1533,1556,2018-12-18 12:00:00,24,0.2003,0.3428,0.5907,0.2122,0.4024,0.3231,0.1884,0.2704,0.8583
1534,1557,2018-12-18 13:00:00,24,0.1898,0.3184,0.7404,0.1794,0.3532,0.5867,0.2001,0.2794,0.8942
1535,1558,2018-12-18 14:00:00,24,0.1791,0.3034,0.82,0.1578,0.3255,0.722,0.2004,0.2794,0.9179
1536,1559,2018-12-18 15:00:00,24,0.176,0.3027,0.8513,0.1558,0.3252,0.77,0.1963,0.2783,0.9327
1537,1560,2018-12-18 16:00:00,24,0.1697,0.2985,0.8753,0.1415,0.317,0.8084,0.1979,0.2788,0.9423
1538,1561,2018-12-18 17:00:00,24,0.171,0.2991,0.8868,0.1403,0.3168,0.8243,0.2016,0.2802,0.9493
1539,1562,2018-12-18 18:00:00,24,0.1738,0.3003,0.895,0.1377,0.3164,0.8356,0.2099,0.2832,0.9544
1540,1563,2018-12-18 19:00:00,24,0.1859,0.3118,0.8924,0.1409,0.318,0.8351,0.2309,0.3055,0.9497
1541,1564,2018-12-18 20:00:00,24,0.201,0.33,0.8826,0.1497,0.322,0.8262,0.2523,0.3378,0.9391
1542,1565,2018-12-18 21:00:00,24,0.2116,0.3462,0.8744,0.1481,0.3208,0.8231,0.275,0.3699,0.9258
1543,1566,2018-12-18 22:00:00,24,0.2285,0.3689,0.8605,0.156,0.3237,0.8132,0.3009,0.4092,0.9077
1544,1567,2018-12-18 23:00:00,24,0.2509,0.3985,0.8332,0.18,0.3531,0.7717,0.3218,0.4392,0.8946
1545,1568,2018-12-19 00:00:00,24,0.2602,0.403,0.8303,0.1826,0.3534,0.7657,0.3378,0.4472,0.8949
1546,1569,2018-12-19 01:00:00,24,0.262,0.4039,0.8265,0.1874,0.3556,0.7537,0.3365,0.447,0.8992
1547,1570,2018-12-19 02:00:00,24,0.2673,0.4057,0.8189,0.1944,0.3585,0.7363,0.3401,0.4479,0.9016
1548,1571,2018-12-19 03:00:00,24,0.2728,0.4077,0.8099,0.1973,0.359,0.7186,0.3483,0.4512,0.9012
1549,1572,2018-12-19 04:00:00,24,0.2784,0.4109,0.7978,0.1977,0.3591,0.6975,0.3591,0.4568,0.8981
1550,1573,2018-12-19 05:00:00,24,0.2856,0.4152,0.7815,0.1982,0.3591,0.6708,0.3731,0.4646,0.8923
1551,1574,2018-12-19 06:00:00,24,0.292,0.4193,0.7608,0.1983,0.3591,0.6357,0.3858,0.4719,0.8858
1552,1575,2018-12-19 07:00:00,24,0.2999,0.4233,0.7328,0.1992,0.3592,0.587,0.4007,0.479,0.8786
1553,1576,2018-12-19 08:00:00,24,0.3005,0.4258,0.6741,0.1905,0.3558,0.4756,0.4105,0.4858,0.8727
1554,1577,2018-12-19 09:00:00,24,0.2636,0.3588,0.8624,0.1311,0.1956,0.8415,0.3962,0.4683,0.8833
1555,1578,2018-12-19 10:00:00,24,0.2595,0.3512,0.8663,0.1321,0.1961,0.8396,0.3868,0.4563,0.893
1556,1579,2018-12-19 11:00:00,24,0.2619,0.3517,0.8667,0.138,0.1993,0.8354,0.3858,0.4557,0.898
1557,1580,2018-12-19 12:00:00,24,0.2552,0.3479,0.8722,0.1315,0.196,0.8398,0.379,0.4513,0.9046
1558,1581,2018-12-19 13:00:00,24,0.2523,0.3456,0.875,0.1302,0.1949,0.8397,0.3744,0.4482,0.9103
1559,1582,2018-12-19 14:00:00,24,0.2525,0.3455,0.8731,0.1278,0.1932,0.8329,0.3771,0.4488,0.9132
1560,1583,2018-12-19 15:00:00,24,0.2532,0.3456,0.8689,0.1276,0.1932,0.8214,0.3788,0.449,0.9164
1561,1584,2018-12-19 16:00:00,24,0.2559,0.3463,0.8616,0.1308,0.194,0.8051,0.381,0.4496,0.9181
1562,1585,2018-12-19 17:00:00,24,0.2657,0.3536,0.8218,0.1493,0.218,0.7251,0.382,0.45,0.9185
1563,1586,2018-12-19 18:00:00,24,0.2655,0.353,0.8013,0.1531,0.219,0.6842,0.3778,0.4486,0.9184
1564,1587,2018-12-19 19:00:00,24,0.2523,0.3427,0.7956,0.1456,0.2153,0.6665,0.3589,0.4341,0.9246
1565,1588,2018-12-19 20:00:00,24,0.2337,0.3238,0.8046,0.1359,0.2092,0.6737,0.3315,0.4073,0.9355
1566,1589,2018-12-19 21:00:00,24,0.2279,0.3137,0.812,0.1333,0.2068,0.6808,0.3226,0.3925,0.9431
1567,1590,2018-12-19 22:00:00,24,0.2193,0.2958,0.8248,0.1301,0.2042,0.6966,0.3085,0.3652,0.953
1568,1591,2018-12-19 23:00:00,24,0.196,0.2562,0.8894,0.1016,0.1452,0.8173,0.2905,0.3319,0.9614
1569,1592,2018-12-20 00:00:00,24,0.1925,0.2531,0.8583,0.0986,0.1445,0.7556,0.2865,0.3275,0.9611
1570,1593,2018-12-20 01:00:00,24,0.192,0.2533,0.838,0.0896,0.1376,0.7184,0.2943,0.3307,0.9576
1571,1594,2018-12-20 02:00:00,24,0.1892,0.252,0.8353,0.0816,0.1292,0.7171,0.2969,0.3321,0.9535
1572,1595,2018-12-20 03:00:00,24,0.1874,0.2504,0.8177,0.081,0.1288,0.6853,0.2937,0.3298,0.9501
1573,1596,2018-12-20 04:00:00,24,0.1827,0.246,0.7995,0.0798,0.1286,0.6509,0.2857,0.3233,0.948
1574,1597,2018-12-20 05:00:00,24,0.1768,0.239,0.7804,0.0802,0.1288,0.6127,0.2735,0.3126,0.9481
1575,1598,2018-12-20 06:00:00,24,0.1708,0.2317,0.7568,0.0819,0.1292,0.5645,0.2598,0.3011,0.9491
1576,1599,2018-12-20 07:00:00,24,0.1646,0.2247,0.7309,0.085,0.1309,0.511,0.2441,0.2896,0.9508
1577,1600,2018-12-20 08:00:00,24,0.1578,0.2155,0.7145,0.0865,0.1315,0.4743,0.229,0.275,0.9548
1578,1601,2018-12-20 09:00:00,24,0.1542,0.2092,0.6977,0.0886,0.1324,0.4366,0.2198,0.2645,0.9587
1579,1602,2018-12-20 10:00:00,24,0.1478,0.1993,0.7067,0.0875,0.1315,0.4484,0.2082,0.2493,0.965
1580,1603,2018-12-20 11:00:00,24,0.1434,0.1949,0.7168,0.0843,0.128,0.4662,0.2025,0.2441,0.9675
1581,1604,2018-12-20 12:00:00,24,0.1425,0.1935,0.7149,0.0866,0.129,0.461,0.1983,0.2414,0.9688
1582,1605,2018-12-20 13:00:00,24,0.1419,0.1942,0.7162,0.083,0.1261,0.4643,0.2007,0.244,0.968
1583,1606,2018-12-20 14:00:00,24,0.1467,0.2001,0.7481,0.0931,0.1438,0.529,0.2002,0.2438,0.9671
1584,1607,2018-12-20 15:00:00,24,0.1521,0.2044,0.7939,0.0948,0.1443,0.6243,0.2095,0.2504,0.9635
1585,1608,2018-12-20 16:00:00,24,0.1518,0.2046,0.8356,0.093,0.1435,0.7111,0.2107,0.2513,0.9601
1586,1609,2018-12-20 17:00:00,24,0.1485,0.198,0.8992,0.0795,0.1085,0.8455,0.2175,0.2581,0.9528
1587,1610,2018-12-20 18:00:00,24,0.1548,0.207,0.8318,0.0932,0.1386,0.719,0.2165,0.2578,0.9445
1588,1611,2018-12-20 19:00:00,24,0.1622,0.2159,0.7574,0.1107,0.1649,0.5857,0.2137,0.257,0.9292
1589,1612,2018-12-20 20:00:00,24,0.1674,0.2193,0.7174,0.1133,0.1657,0.5439,0.2215,0.2622,0.8909
1590,1613,2018-12-20 21:00:00,24,0.1613,0.2075,0.6917,0.1139,0.1663,0.5186,0.2087,0.2417,0.8648
1591,1614,2018-12-20 22:00:00,24,0.1621,0.2042,0.6542,0.1245,0.1822,0.4781,0.1997,0.224,0.8304
1592,1615,2018-12-20 23:00:00,24,0.1673,0.2097,0.6396,0.1315,0.1861,0.5377,0.203,0.2308,0.7414
1593,1616,2018-12-21 00:00:00,24,0.1724,0.2139,0.6306,0.1385,0.1893,0.609,0.2063,0.2359,0.6523
1594,1617,2018-12-21 01:00:00,24,0.1744,0.2156,0.6411,0.1397,0.1894,0.6632,0.2091,0.2389,0.6191
1595,1618,2018-12-21 02:00:00,24,0.1769,0.2168,0.6585,0.1472,0.1946,0.6574,0.2065,0.2369,0.6597
1596,1619,2018-12-21 03:00:00,24,0.1717,0.2145,0.6911,0.1452,0.194,0.6704,0.1982,0.2332,0.7118
1597,1620,2018-12-21 04:00:00,24,0.1707,0.2135,0.7091,0.1477,0.1944,0.6733,0.1937,0.231,0.745
1598,1621,2018-12-21 05:00:00,24,0.1692,0.2129,0.7203,0.1465,0.1942,0.6771,0.192,0.2301,0.7634
1599,1622,2018-12-21 06:00:00,24,0.1683,0.2127,0.7264,0.1453,0.194,0.6806,0.1913,0.2299,0.7723
1600,1623,2018-12-21 07:00:00,24,0.1686,0.2127,0.7296,0.1432,0.1931,0.6854,0.194,0.2306,0.7738
1601,1624,2018-12-21 08:00:00,24,0.1682,0.2128,0.7279,0.1411,0.1926,0.688,0.1954,0.2312,0.7679
1602,1625,2018-12-21 09:00:00,24,0.171,0.2148,0.7203,0.1448,0.195,0.6873,0.1972,0.2329,0.7534
1603,1626,2018-12-21 10:00:00,24,0.173,0.2161,0.6967,0.1481,0.1972,0.6785,0.1978,0.2335,0.7149
1604,1627,2018-12-21 11:00:00,24,0.1702,0.2148,0.6826,0.1476,0.1969,0.6795,0.1927,0.2314,0.6857
1605,1628,2018-12-21 12:00:00,24,0.1766,0.2202,0.66,0.1571,0.2061,0.667,0.1961,0.2335,0.6529
1606,1629,2018-12-21 13:00:00,24,0.1761,0.2196,0.6867,0.1662,0.2134,0.692,0.186,0.2257,0.6813
1607,1630,2018-12-21 14:00:00,24,0.1692,0.2138,0.7257,0.1574,0.2027,0.7531,0.1811,0.2244,0.6983
1608,1631,2018-12-21 15:00:00,24,0.1648,0.2101,0.7593,0.1566,0.2025,0.7879,0.173,0.2174,0.7307
1609,1632,2018-12-21 16:00:00,24,0.1686,0.216,0.7512,0.1712,0.2178,0.7531,0.166,0.2141,0.7493
1610,1633,2018-12-21 17:00:00,24,0.1809,0.24,0.6813,0.195,0.2626,0.618,0.1667,0.2152,0.7447
1611,1634,2018-12-21 18:00:00,24,0.1757,0.2335,0.6998,0.1857,0.2508,0.6537,0.1656,0.2149,0.7458
1612,1635,2018-12-21 19:00:00,24,0.1681,0.2251,0.7227,0.169,0.2345,0.6959,0.1672,0.2153,0.7495
1613,1636,2018-12-21 20:00:00,24,0.1623,0.2216,0.7309,0.1679,0.2342,0.7009,0.1566,0.2082,0.7609
1614,1637,2018-12-21 21:00:00,24,0.1852,0.2687,0.5879,0.1864,0.2632,0.6281,0.1839,0.274,0.5476
1615,1638,2018-12-21 22:00:00,24,0.1909,0.2897,0.5961,0.1746,0.2519,0.6608,0.2072,0.3231,0.5313
1616,1639,2018-12-21 23:00:00,24,0.1871,0.2843,0.6529,0.1808,0.2582,0.6253,0.1935,0.3082,0.6805
1617,1640,2018-12-22 00:00:00,24,0.1803,0.2787,0.6714,0.1806,0.2582,0.5931,0.18,0.2978,0.7497
1618,1641,2018-12-22 01:00:00,24,0.1764,0.2758,0.6673,0.181,0.2582,0.5535,0.1717,0.2922,0.781
1619,1642,2018-12-22 02:00:00,24,0.1711,0.2733,0.6724,0.1743,0.2545,0.5504,0.168,0.2908,0.7944
1620,1643,2018-12-22 03:00:00,24,0.1735,0.2737,0.6628,0.1749,0.2546,0.5261,0.1722,0.2916,0.7995
1621,1644,2018-12-22 04:00:00,24,0.1742,0.274,0.6558,0.1745,0.2545,0.5091,0.1739,0.2921,0.8026
1622,1645,2018-12-22 05:00:00,24,0.1756,0.2742,0.6454,0.1769,0.2549,0.4863,0.1744,0.2923,0.8045
1623,1646,2018-12-22 06:00:00,24,0.1764,0.2744,0.6332,0.178,0.2551,0.4608,0.1747,0.2924,0.8056
1624,1647,2018-12-22 07:00:00,24,0.1759,0.2742,0.6156,0.1783,0.2552,0.4253,0.1735,0.292,0.8059
1625,1648,2018-12-22 08:00:00,24,0.1759,0.274,0.5947,0.1811,0.2557,0.3838,0.1707,0.2911,0.8057
1626,1649,2018-12-22 09:00:00,24,0.1707,0.2714,0.5577,0.1758,0.2535,0.3054,0.1657,0.2881,0.81
1627,1650,2018-12-22 10:00:00,24,0.1688,0.2706,0.5422,0.1713,0.2515,0.2737,0.1662,0.2885,0.8108
1628,1651,2018-12-22 11:00:00,24,0.1672,0.2703,0.5365,0.168,0.2509,0.2608,0.1663,0.2885,0.8122
1629,1652,2018-12-22 12:00:00,24,0.16,0.2657,0.5616,0.1577,0.2432,0.312,0.1622,0.2865,0.8113
1630,1653,2018-12-22 13:00:00,24,0.1583,0.264,0.5608,0.1495,0.237,0.3218,0.1672,0.2885,0.7997
1631,1654,2018-12-22 14:00:00,24,0.1641,0.2678,0.5232,0.1474,0.236,0.2728,0.1808,0.2963,0.7735
1632,1655,2018-12-22 15:00:00,24,0.1647,0.2683,0.4612,0.1462,0.2358,0.1672,0.1832,0.2973,0.7551
1633,1656,2018-12-22 16:00:00,24,0.1588,0.2625,0.5147,0.1336,0.2224,0.2971,0.1839,0.2973,0.7322
1634,1657,2018-12-22 17:00:00,24,0.1392,0.2351,0.6732,0.1077,0.1654,0.6087,0.1707,0.2884,0.7377
1635,1658,2018-12-22 18:00:00,24,0.1374,0.2337,0.685,0.102,0.1603,0.65,0.1728,0.2889,0.72
1636,1659,2018-12-22 19:00:00,24,0.1371,0.2335,0.6763,0.1028,0.1606,0.6615,0.1714,0.2886,0.691
1637,1660,2018-12-22 20:00:00,24,0.1429,0.2368,0.636,0.1116,0.1691,0.6244,0.1741,0.2891,0.6476
1638,1661,2018-12-22 21:00:00,24,0.1142,0.1773,0.7799,0.0917,0.117,0.7664,0.1368,0.2218,0.7933
1639,1662,2018-12-22 22:00:00,24,0.1088,0.1434,0.7363,0.0978,0.1261,0.5906,0.1197,0.1587,0.8819
1640,1663,2018-12-22 23:00:00,24,0.1248,0.1915,0.6916,0.1014,0.1363,0.625,0.1482,0.234,0.7582
1641,1664,2018-12-23 00:00:00,24,0.1342,0.2088,0.7544,0.0983,0.1333,0.73,0.1701,0.2635,0.7788
1642,1665,2018-12-23 01:00:00,24,0.1424,0.2212,0.8048,0.0973,0.1331,0.7775,0.1875,0.283,0.8321
1643,1666,2018-12-23 02:00:00,24,0.1496,0.2263,0.8082,0.1071,0.1458,0.7394,0.192,0.2849,0.877
1644,1667,2018-12-23 03:00:00,24,0.1469,0.2257,0.8236,0.105,0.1454,0.7443,0.1889,0.2842,0.9029
1645,1668,2018-12-23 04:00:00,24,0.145,0.2252,0.8327,0.1041,0.1451,0.7474,0.186,0.2835,0.9181
1646,1669,2018-12-23 05:00:00,24,0.1435,0.2247,0.8386,0.1031,0.1447,0.7499,0.1839,0.2829,0.9273
1647,1670,2018-12-23 06:00:00,24,0.1434,0.2247,0.8422,0.1033,0.1448,0.7516,0.1835,0.2828,0.9327
1648,1671,2018-12-23 07:00:00,24,0.1439,0.2249,0.8441,0.1031,0.1447,0.7528,0.1848,0.2832,0.9354
1649,1672,2018-12-23 08:00:00,24,0.1431,0.2248,0.8456,0.1037,0.1451,0.7542,0.1824,0.2829,0.937
1650,1673,2018-12-23 09:00:00,24,0.1499,0.2298,0.8425,0.1103,0.1505,0.749,0.1896,0.288,0.936
1651,1674,2018-12-23 10:00:00,24,0.1473,0.2282,0.8474,0.1082,0.15,0.7586,0.1863,0.2858,0.9362
1652,1675,2018-12-23 11:00:00,24,0.1508,0.2297,0.8459,0.1094,0.1502,0.7586,0.1921,0.288,0.9331
1653,1676,2018-12-23 12:00:00,24,0.1524,0.2304,0.8416,0.1105,0.1507,0.7535,0.1943,0.2889,0.9296
1654,1677,2018-12-23 13:00:00,24,0.1542,0.2319,0.827,0.1175,0.1581,0.7274,0.1908,0.2873,0.9267
1655,1678,2018-12-23 14:00:00,24,0.1592,0.2413,0.813,0.1176,0.1582,0.7068,0.2007,0.3023,0.9193
1656,1679,2018-12-23 15:00:00,24,0.171,0.2594,0.7914,0.1197,0.1587,0.6732,0.2224,0.3307,0.9097
1657,1680,2018-12-23 16:00:00,24,0.1729,0.2602,0.7851,0.1176,0.1578,0.6577,0.2281,0.3325,0.9124
1658,1681,2018-12-23 17:00:00,24,0.1765,0.2625,0.7924,0.1159,0.1568,0.6721,0.2372,0.3365,0.9127
1659,1682,2018-12-23 18:00:00,24,0.1872,0.2724,0.7102,0.1325,0.1836,0.5079,0.2419,0.3386,0.9125
1660,1683,2018-12-23 19:00:00,24,0.1932,0.2768,0.648,0.1445,0.1963,0.3866,0.2419,0.3386,0.9094
1661,1684,2018-12-23 20:00:00,24,0.1882,0.2742,0.6645,0.1378,0.1898,0.4278,0.2387,0.3382,0.9013
1662,1685,2018-12-23 21:00:00,24,0.188,0.2739,0.6574,0.1349,0.1882,0.4307,0.2411,0.3385,0.8842
1663,1686,2018-12-23 22:00:00,24,0.1858,0.2702,0.6695,0.1349,0.1883,0.4616,0.2366,0.3326,0.8774
1664,1687,2018-12-23 23:00:00,24,0.1774,0.2489,0.7245,0.1349,0.1883,0.541,0.2199,0.2975,0.908
1665,1688,2018-12-24 00:00:00,24,0.1685,0.2352,0.7512,0.1333,0.1877,0.5727,0.2037,0.2746,0.9297
1666,1689,2018-12-24 01:00:00,24,0.1674,0.2294,0.7128,0.1472,0.2005,0.4811,0.1876,0.2551,0.9444
1667,1690,2018-12-24 02:00:00,24,0.1642,0.2267,0.7355,0.1388,0.1921,0.5249,0.1897,0.2567,0.946
1668,1691,2018-12-24 03:00:00,24,0.1718,0.2318,0.7325,0.1413,0.1925,0.523,0.2023,0.2654,0.9421
1669,1692,2018-12-24 04:00:00,24,0.1763,0.2351,0.7299,0.1405,0.1924,0.5224,0.2122,0.2712,0.9374
1670,1693,2018-12-24 05:00:00,24,0.1806,0.2384,0.7264,0.1392,0.1922,0.5223,0.222,0.2771,0.9305
1671,1694,2018-12-24 06:00:00,24,0.1843,0.2408,0.7222,0.1395,0.1923,0.5225,0.229,0.2811,0.9219
1672,1695,2018-12-24 07:00:00,24,0.1882,0.2436,0.7157,0.1403,0.1925,0.5213,0.2362,0.2857,0.91
1673,1696,2018-12-24 08:00:00,24,0.1947,0.2479,0.7094,0.1401,0.1925,0.5245,0.2494,0.293,0.8944
1674,1697,2018-12-24 09:00:00,24,0.1902,0.2443,0.7123,0.1361,0.1893,0.5334,0.2443,0.2891,0.8912
1675,1698,2018-12-24 10:00:00,24,0.1879,0.2434,0.7095,0.137,0.1894,0.5306,0.2388,0.2875,0.8884
1676,1699,2018-12-24 11:00:00,24,0.1874,0.2435,0.7089,0.1357,0.1892,0.5339,0.2392,0.2878,0.884
1677,1700,2018-12-24 12:00:00,24,0.1874,0.2439,0.7145,0.1398,0.1922,0.5466,0.235,0.2865,0.8824
1678,1701,2018-12-24 13:00:00,24,0.1859,0.2425,0.7359,0.136,0.1881,0.5927,0.2358,0.2867,0.879
1679,1702,2018-12-24 14:00:00,24,0.1818,0.2332,0.777,0.1441,0.1965,0.6556,0.2195,0.2648,0.8984
1680,1703,2018-12-24 15:00:00,24,0.168,0.2119,0.8294,0.1439,0.1964,0.7298,0.1922,0.2263,0.929
1681,1704,2018-12-24 16:00:00,24,0.1662,0.2108,0.8492,0.1459,0.1972,0.7652,0.1864,0.2237,0.9331
1682,1705,2018-12-24 17:00:00,24,0.1783,0.2276,0.824,0.1591,0.2123,0.7264,0.1974,0.2418,0.9216
1683,1706,2018-12-24 18:00:00,24,0.1873,0.2464,0.8205,0.1549,0.2036,0.7489,0.2197,0.2827,0.8921
1684,1707,2018-12-24 19:00:00,24,0.1998,0.2661,0.8141,0.1513,0.1983,0.7591,0.2483,0.3197,0.869
1685,1708,2018-12-24 20:00:00,24,0.213,0.2784,0.8109,0.1552,0.2012,0.7521,0.2707,0.3384,0.8697
1686,1709,2018-12-24 21:00:00,24,0.2259,0.2921,0.8171,0.159,0.2033,0.7562,0.2928,0.3596,0.8779
1687,1710,2018-12-24 22:00:00,24,0.2234,0.2924,0.8364,0.1506,0.1969,0.7749,0.2962,0.3636,0.898
1688,1711,2018-12-24 23:00:00,24,0.2242,0.2956,0.8549,0.1452,0.1869,0.7956,0.3032,0.374,0.9141
1689,1712,2018-12-25 00:00:00,24,0.2356,0.3062,0.8651,0.1551,0.1958,0.8027,0.316,0.3863,0.9276
1690,1713,2018-12-25 01:00:00,24,0.2312,0.3035,0.8981,0.142,0.1828,0.8555,0.3204,0.3883,0.9407
1691,1714,2018-12-25 02:00:00,24,0.236,0.3087,0.8889,0.1567,0.2036,0.8278,0.3153,0.3862,0.95
1692,1715,2018-12-25 03:00:00,24,0.2416,0.3123,0.8801,0.1695,0.2167,0.8049,0.3136,0.3848,0.9554
1693,1716,2018-12-25 04:00:00,24,0.2437,0.314,0.8811,0.1704,0.2168,0.8047,0.317,0.3876,0.9575
