window_start,window_end,datetime_end,N,MAE,RMSE,R2,MAE_T,RMSE_T,R2_T,MAE_H,RMSE_H,R2_H
1480,1503,2018-12-16 07:00:00,24,0.1141,0.1443,0.7333,0.0798,0.109,0.6827,0.1484,0.1725,0.7839
1481,1504,2018-12-16 08:00:00,24,0.1079,0.139,0.7139,0.0742,0.1039,0.7245,0.1417,0.167,0.7033
1482,1505,2018-12-16 09:00:00,24,0.1021,0.1307,0.6976,0.0728,0.1034,0.7328,0.1314,0.1533,0.6624
1483,1506,2018-12-16 10:00:00,24,0.1018,0.1303,0.6664,0.0726,0.1032,0.7357,0.1311,0.1528,0.5971
1484,1507,2018-12-16 11:00:00,24,0.0983,0.1268,0.6701,0.0732,0.1037,0.7315,0.1234,0.1463,0.6086
1485,1508,2018-12-16 12:00:00,24,0.1029,0.1339,0.6588,0.0814,0.1187,0.6825,0.1245,0.1475,0.6352
1486,1509,2018-12-16 13:00:00,24,0.108,0.1395,0.6961,0.0908,0.1306,0.7052,0.1252,0.1479,0.687
1487,1510,2018-12-16 14:00:00,24,0.1066,0.1384,0.7583,0.0909,0.1307,0.7672,0.1222,0.1458,0.7493
1488,1511,2018-12-16 15:00:00,24,0.1093,0.1398,0.8094,0.0964,0.1337,0.8132,0.1222,0.1457,0.8056
1489,1512,2018-12-16 16:00:00,24,0.1075,0.1385,0.8496,0.0981,0.135,0.8532,0.117,0.142,0.846
1490,1513,2018-12-16 17:00:00,24,0.114,0.1468,0.8627,0.0973,0.1339,0.8695,0.1307,0.1587,0.856
1491,1514,2018-12-16 18:00:00,24,0.1191,0.154,0.8712,0.1029,0.1436,0.8541,0.1353,0.1637,0.8883
1492,1515,2018-12-16 19:00:00,24,0.1189,0.1556,0.8748,0.1098,0.1519,0.837,0.1279,0.1593,0.9126
1493,1516,2018-12-16 20:00:00,24,0.1161,0.1543,0.8801,0.108,0.1516,0.8376,0.1243,0.157,0.9226
1494,1517,2018-12-16 21:00:00,24,0.1181,0.1553,0.8784,0.1105,0.1527,0.8349,0.1257,0.158,0.9219
1495,1518,2018-12-16 22:00:00,24,0.1178,0.1546,0.8839,0.0984,0.1359,0.8666,0.1372,0.1713,0.9013
1496,1519,2018-12-16 23:00:00,24,0.1127,0.148,0.8873,0.0996,0.1366,0.8612,0.1258,0.1585,0.9133
1497,1520,2018-12-17 00:00:00,24,0.1128,0.148,0.8815,0.1083,0.1435,0.8434,0.1173,0.1525,0.9195
1498,1521,2018-12-17 01:00:00,24,0.1138,0.1486,0.8802,0.1086,0.1435,0.8401,0.1189,0.1536,0.9203
1499,1522,2018-12-17 02:00:00,24,0.1143,0.1489,0.879,0.1085,0.1435,0.8373,0.1201,0.1541,0.9207
1500,1523,2018-12-17 03:00:00,24,0.1097,0.145,0.879,0.1078,0.1432,0.8319,0.1116,0.1466,0.9262
1501,1524,2018-12-17 04:00:00,24,0.1113,0.146,0.8721,0.1068,0.143,0.8233,0.1158,0.149,0.9209
1502,1525,2018-12-17 05:00:00,24,0.113,0.1468,0.8639,0.1082,0.1433,0.8135,0.1178,0.1503,0.9144
1503,1526,2018-12-17 06:00:00,24,0.1113,0.1446,0.8544,0.1086,0.1434,0.8007,0.114,0.1458,0.9081
1504,1527,2018-12-17 07:00:00,24,0.1136,0.1461,0.8391,0.1077,0.1431,0.7895,0.1196,0.149,0.8886
1505,1528,2018-12-17 08:00:00,24,0.1201,0.154,0.8041,0.1206,0.1589,0.7445,0.1196,0.149,0.8637
1506,1529,2018-12-17 09:00:00,24,0.1262,0.159,0.7757,0.1277,0.1636,0.7186,0.1248,0.1542,0.8327
1507,1530,2018-12-17 10:00:00,24,0.1294,0.1628,0.7774,0.1347,0.1717,0.7176,0.1241,0.1533,0.8371
1508,1531,2018-12-17 11:00:00,24,0.1365,0.1725,0.7477,0.1473,0.1892,0.6547,0.1258,0.1539,0.8406
1509,1532,2018-12-17 12:00:00,24,0.1336,0.1686,0.7689,0.1423,0.1828,0.6764,0.1249,0.1531,0.8615
1510,1533,2018-12-17 13:00:00,24,0.1472,0.2131,0.6894,0.1704,0.26,0.5025,0.124,0.1525,0.8763
1511,1534,2018-12-17 14:00:00,24,0.1596,0.2342,0.7604,0.1957,0.2941,0.6317,0.1235,0.1523,0.8891
1512,1535,2018-12-17 15:00:00,24,0.1573,0.2328,0.815,0.1938,0.2933,0.7239,0.1208,0.1495,0.9061
1513,1536,2018-12-17 16:00:00,24,0.163,0.2383,0.8233,0.204,0.3018,0.7335,0.122,0.15,0.9132
1514,1537,2018-12-17 17:00:00,24,0.1553,0.2322,0.8452,0.2008,0.3004,0.7559,0.1099,0.1327,0.9345
1515,1538,2018-12-17 18:00:00,24,0.1454,0.2256,0.8637,0.1904,0.294,0.7872,0.1005,0.1241,0.9402
1516,1539,2018-12-17 19:00:00,24,0.144,0.2236,0.869,0.1855,0.2906,0.8026,0.1025,0.1246,0.9353
1517,1540,2018-12-17 20:00:00,24,0.1477,0.2257,0.8676,0.1861,0.2906,0.8113,0.1093,0.1319,0.9239
1518,1541,2018-12-17 21:00:00,24,0.1528,0.2296,0.8629,0.1919,0.2939,0.8187,0.1138,0.138,0.9071
1519,1542,2018-12-17 22:00:00,24,0.1511,0.2285,0.8656,0.1899,0.2937,0.8265,0.1123,0.1347,0.9047
1520,1543,2018-12-17 23:00:00,24,0.1593,0.2352,0.8487,0.1929,0.2949,0.8281,0.1256,0.1539,0.8693
1521,1544,2018-12-18 00:00:00,24,0.1558,0.2333,0.8457,0.1848,0.2917,0.8298,0.1269,0.1541,0.8616
1522,1545,2018-12-18 01:00:00,24,0.1552,0.2329,0.8382,0.1862,0.2919,0.8274,0.1242,0.1525,0.8489
1523,1546,2018-12-18 02:00:00,24,0.1552,0.2328,0.8278,0.187,0.292,0.8235,0.1234,0.1522,0.832
1524,1547,2018-12-18 03:00:00,24,0.1553,0.2329,0.812,0.1855,0.2918,0.8187,0.1251,0.1527,0.8054
1525,1548,2018-12-18 04:00:00,24,0.1541,0.2324,0.7977,0.1849,0.2918,0.8119,0.1232,0.1513,0.7835
1526,1549,2018-12-18 05:00:00,24,0.1523,0.2319,0.7832,0.1835,0.2916,0.8006,0.1212,0.15,0.7658
1527,1550,2018-12-18 06:00:00,24,0.1518,0.2316,0.7664,0.1836,0.2916,0.7855,0.12,0.1491,0.7473
1528,1551,2018-12-18 07:00:00,24,0.1494,0.2307,0.7571,0.1838,0.2917,0.7658,0.115,0.1461,0.7483
1529,1552,2018-12-18 08:00:00,24,0.1512,0.2308,0.717,0.1816,0.2893,0.711,0.1207,0.1511,0.7231
1530,1553,2018-12-18 09:00:00,24,0.1874,0.3227,0.5351,0.2323,0.406,0.4536,0.1424,0.2085,0.6166
1531,1554,2018-12-18 10:00:00,24,0.1925,0.3337,0.5476,0.2226,0.4021,0.3857,0.1625,0.247,0.7094
1532,1555,2018-12-18 11:00:00,24,0.1906,0.3313,0.5871,0.2095,0.394,0.3634,0.1716,0.2536,0.8107
1533,1556,2018-12-18 12:00:00,24,0.1936,0.3339,0.6108,0.2071,0.3931,0.3542,0.1801,0.2616,0.8674
1534,1557,2018-12-18 13:00:00,24,0.1815,0.3085,0.7555,0.1727,0.3433,0.6093,0.1903,0.2692,0.9017
1535,1558,2018-12-18 14:00:00,24,0.1693,0.293,0.8317,0.1492,0.3151,0.7394,0.1894,0.2691,0.9239
1536,1559,2018-12-18 15:00:00,24,0.1657,0.2922,0.8611,0.1468,0.3147,0.7846,0.1846,0.2679,0.9376
1537,1560,2018-12-18 16:00:00,24,0.1596,0.2875,0.8842,0.1346,0.3059,0.8216,0.1846,0.2679,0.9467
1538,1561,2018-12-18 17:00:00,24,0.1612,0.288,0.8946,0.1356,0.3062,0.8358,0.1869,0.2686,0.9534
1539,1562,2018-12-18 18:00:00,24,0.165,0.2891,0.9021,0.1366,0.3065,0.8458,0.1934,0.2706,0.9584
1540,1563,2018-12-18 19:00:00,24,0.1792,0.3038,0.8978,0.142,0.3101,0.8432,0.2164,0.2973,0.9524
1541,1564,2018-12-18 20:00:00,24,0.1974,0.326,0.8858,0.1549,0.3171,0.8314,0.2399,0.3347,0.9402
1542,1565,2018-12-18 21:00:00,24,0.2108,0.346,0.8751,0.1576,0.3193,0.8247,0.264,0.3707,0.9254
1543,1566,2018-12-18 22:00:00,24,0.2304,0.372,0.8587,0.1695,0.3249,0.8119,0.2912,0.4138,0.9056
1544,1567,2018-12-18 23:00:00,24,0.2546,0.4061,0.8263,0.1957,0.3608,0.7616,0.3136,0.4468,0.8909
1545,1568,2018-12-19 00:00:00,24,0.2662,0.412,0.8222,0.2014,0.3622,0.7539,0.331,0.4564,0.8905
1546,1569,2018-12-19 01:00:00,24,0.2681,0.4124,0.8191,0.2041,0.3629,0.7434,0.3321,0.4566,0.8949
1547,1570,2018-12-19 02:00:00,24,0.2716,0.4132,0.8127,0.2089,0.3642,0.7279,0.3343,0.457,0.8976
1548,1571,2018-12-19 03:00:00,24,0.2751,0.4145,0.804,0.209,0.3642,0.7105,0.3412,0.4593,0.8976
1549,1572,2018-12-19 04:00:00,24,0.2806,0.4169,0.7918,0.2105,0.3643,0.6886,0.3508,0.4635,0.895
1550,1573,2018-12-19 05:00:00,24,0.2877,0.4204,0.7754,0.2118,0.3644,0.6609,0.3635,0.4697,0.8899
1551,1574,2018-12-19 06:00:00,24,0.2943,0.4237,0.7542,0.2135,0.3647,0.6243,0.375,0.4754,0.8841
1552,1575,2018-12-19 07:00:00,24,0.3016,0.4269,0.7258,0.2143,0.3648,0.574,0.3888,0.481,0.8776
1553,1576,2018-12-19 08:00:00,24,0.3011,0.428,0.6675,0.2047,0.3602,0.4626,0.3974,0.4865,0.8724
1554,1577,2018-12-19 09:00:00,24,0.2652,0.3653,0.8436,0.1484,0.2174,0.8041,0.382,0.4687,0.8831
1555,1578,2018-12-19 10:00:00,24,0.2597,0.3573,0.8481,0.1478,0.2173,0.8031,0.3715,0.4561,0.8931
1556,1579,2018-12-19 11:00:00,24,0.2586,0.3565,0.8514,0.1478,0.2173,0.8044,0.3695,0.4549,0.8984
1557,1580,2018-12-19 12:00:00,24,0.2544,0.3536,0.8543,0.1472,0.217,0.8037,0.3617,0.4506,0.9049
1558,1581,2018-12-19 13:00:00,24,0.2504,0.3513,0.857,0.1446,0.2159,0.8034,0.3562,0.4475,0.9106
1559,1582,2018-12-19 14:00:00,24,0.2555,0.3532,0.8495,0.1484,0.2187,0.7859,0.3626,0.4491,0.9131
1560,1583,2018-12-19 15:00:00,24,0.2563,0.3533,0.8434,0.1498,0.219,0.7704,0.3627,0.4491,0.9164
1561,1584,2018-12-19 16:00:00,24,0.2613,0.3552,0.8318,0.154,0.2214,0.7459,0.3687,0.4509,0.9176
1562,1585,2018-12-19 17:00:00,24,0.2735,0.3657,0.7781,0.1734,0.2499,0.6387,0.3736,0.4528,0.9175
1563,1586,2018-12-19 18:00:00,24,0.2756,0.3665,0.7486,0.178,0.2525,0.5804,0.3733,0.4527,0.9169
1564,1587,2018-12-19 19:00:00,24,0.263,0.3549,0.7418,0.1712,0.2473,0.5599,0.3548,0.4367,0.9237
1565,1588,2018-12-19 20:00:00,24,0.2449,0.334,0.7544,0.1621,0.2393,0.5733,0.3278,0.4073,0.9355
1566,1589,2018-12-19 21:00:00,24,0.2337,0.3183,0.772,0.1524,0.2318,0.5991,0.3149,0.3858,0.945
1567,1590,2018-12-19 22:00:00,24,0.2196,0.2939,0.7955,0.1423,0.2242,0.6342,0.297,0.3501,0.9568
1568,1591,2018-12-19 23:00:00,24,0.1937,0.2441,0.8762,0.1125,0.1574,0.7855,0.275,0.3073,0.967
1569,1592,2018-12-20 00:00:00,24,0.1884,0.2374,0.8429,0.1096,0.1552,0.7181,0.2671,0.2978,0.9678
1570,1593,2018-12-20 01:00:00,24,0.1894,0.2381,0.8066,0.1079,0.1539,0.648,0.271,0.2995,0.9652
1571,1594,2018-12-20 02:00:00,24,0.1903,0.2386,0.7814,0.1072,0.1533,0.6008,0.2733,0.3006,0.962
1572,1595,2018-12-20 03:00:00,24,0.192,0.2386,0.744,0.1141,0.1575,0.5289,0.2699,0.2983,0.9592
1573,1596,2018-12-20 04:00:00,24,0.1887,0.235,0.7139,0.1159,0.1583,0.4703,0.2615,0.2922,0.9576
1574,1597,2018-12-20 05:00:00,24,0.1844,0.2296,0.6774,0.1198,0.1607,0.397,0.2489,0.2821,0.9577
1575,1598,2018-12-20 06:00:00,24,0.1791,0.2241,0.6319,0.1233,0.1631,0.3052,0.2349,0.2717,0.9586
1576,1599,2018-12-20 07:00:00,24,0.1753,0.2199,0.5742,0.1296,0.1681,0.1886,0.221,0.2617,0.9598
1577,1600,2018-12-20 08:00:00,24,0.1699,0.2132,0.5359,0.1343,0.1712,0.1086,0.2055,0.2482,0.9631
1578,1601,2018-12-20 09:00:00,24,0.1643,0.2074,0.5119,0.1327,0.1708,0.0573,0.1959,0.2383,0.9665
1579,1602,2018-12-20 10:00:00,24,0.158,0.199,0.5205,0.132,0.1708,0.0692,0.184,0.2237,0.9718
1580,1603,2018-12-20 11:00:00,24,0.1599,0.2001,0.4894,0.1367,0.1747,0.0058,0.183,0.2227,0.973
1581,1604,2018-12-20 12:00:00,24,0.1583,0.1997,0.5001,0.133,0.1733,0.0269,0.1835,0.2231,0.9733
1582,1605,2018-12-20 13:00:00,24,0.1615,0.2045,0.4821,0.1323,0.1731,-0.0069,0.1907,0.2317,0.9712
1583,1606,2018-12-20 14:00:00,24,0.1626,0.2057,0.6324,0.1345,0.176,0.2944,0.1906,0.2317,0.9703
1584,1607,2018-12-20 15:00:00,24,0.1717,0.213,0.695,0.1386,0.1787,0.4241,0.2047,0.2425,0.9658
1585,1608,2018-12-20 16:00:00,24,0.1699,0.2125,0.7653,0.1335,0.1753,0.5682,0.2063,0.2441,0.9623
1586,1609,2018-12-20 17:00:00,24,0.1644,0.2004,0.8491,0.1206,0.1406,0.741,0.2082,0.246,0.9572
1587,1610,2018-12-20 18:00:00,24,0.1713,0.2129,0.7535,0.1349,0.174,0.5575,0.2076,0.2457,0.9496
1588,1611,2018-12-20 19:00:00,24,0.1792,0.2256,0.6485,0.153,0.205,0.3612,0.2054,0.2444,0.9359
1589,1612,2018-12-20 20:00:00,24,0.179,0.2262,0.6064,0.1497,0.2039,0.3092,0.2083,0.2464,0.9036
1590,1613,2018-12-20 21:00:00,24,0.1722,0.2157,0.5787,0.1494,0.2038,0.2766,0.1949,0.2268,0.8809
1591,1614,2018-12-20 22:00:00,24,0.1795,0.223,0.5113,0.1682,0.2279,0.1832,0.1907,0.218,0.8393
1592,1615,2018-12-20 23:00:00,24,0.1883,0.2353,0.4959,0.1778,0.2356,0.2597,0.1988,0.235,0.7321
1593,1616,2018-12-21 00:00:00,24,0.1963,0.2445,0.4893,0.1858,0.2418,0.3622,0.2068,0.2471,0.6164
1594,1617,2018-12-21 01:00:00,24,0.2012,0.2491,0.5057,0.188,0.2428,0.4462,0.2144,0.2553,0.5653
1595,1618,2018-12-21 02:00:00,24,0.2018,0.2497,0.5342,0.187,0.2423,0.4686,0.2166,0.2569,0.5997
1596,1619,2018-12-21 03:00:00,24,0.1994,0.2485,0.5714,0.1858,0.2415,0.489,0.2131,0.2554,0.6538
1597,1620,2018-12-21 04:00:00,24,0.1961,0.2477,0.5946,0.184,0.2409,0.4982,0.2082,0.2542,0.6909
1598,1621,2018-12-21 05:00:00,24,0.1947,0.2473,0.6079,0.1834,0.2406,0.5041,0.206,0.2538,0.7117
1599,1622,2018-12-21 06:00:00,24,0.1939,0.2471,0.6166,0.1828,0.2402,0.5097,0.2051,0.2537,0.7235
1600,1623,2018-12-21 07:00:00,24,0.1933,0.2465,0.6219,0.1812,0.239,0.5181,0.2053,0.2537,0.7257
1601,1624,2018-12-21 08:00:00,24,0.193,0.2461,0.6219,0.1796,0.238,0.5237,0.2065,0.254,0.72
1602,1625,2018-12-21 09:00:00,24,0.2019,0.2524,0.6007,0.1905,0.2448,0.5073,0.2133,0.2597,0.694
1603,1626,2018-12-21 10:00:00,24,0.2031,0.2526,0.575,0.1924,0.245,0.5034,0.2138,0.26,0.6465
1604,1627,2018-12-21 11:00:00,24,0.1954,0.249,0.566,0.185,0.2416,0.518,0.2058,0.2562,0.6139
1605,1628,2018-12-21 12:00:00,24,0.1981,0.25,0.559,0.1923,0.2449,0.5302,0.2039,0.2551,0.5878
1606,1629,2018-12-21 13:00:00,24,0.1934,0.2457,0.6071,0.1975,0.2471,0.5873,0.1893,0.2443,0.6269
1607,1630,2018-12-21 14:00:00,24,0.1864,0.2417,0.6496,0.1883,0.2416,0.6495,0.1845,0.2418,0.6497
1608,1631,2018-12-21 15:00:00,24,0.1805,0.2365,0.6961,0.1842,0.2396,0.7029,0.1767,0.2333,0.6894
1609,1632,2018-12-21 16:00:00,24,0.1864,0.245,0.6807,0.203,0.2607,0.6464,0.1699,0.2283,0.7149
1610,1633,2018-12-21 17:00:00,24,0.2015,0.275,0.582,0.2271,0.3079,0.4749,0.176,0.2374,0.6891
1611,1634,2018-12-21 18:00:00,24,0.19,0.2634,0.618,0.209,0.2884,0.5422,0.171,0.2358,0.6938
1612,1635,2018-12-21 19:00:00,24,0.1798,0.2519,0.6525,0.1925,0.268,0.6027,0.1671,0.2348,0.7022
1613,1636,2018-12-21 20:00:00,24,0.1778,0.2506,0.6559,0.1936,0.2682,0.6077,0.1619,0.2316,0.7042
1614,1637,2018-12-21 21:00:00,24,0.2079,0.3042,0.4727,0.2212,0.3058,0.4981,0.1946,0.3026,0.4473
1615,1638,2018-12-21 22:00:00,24,0.2136,0.323,0.494,0.2092,0.2915,0.5455,0.2179,0.3517,0.4426
1616,1639,2018-12-21 23:00:00,24,0.2051,0.3129,0.5766,0.2062,0.2887,0.5316,0.204,0.3354,0.6216
1617,1640,2018-12-22 00:00:00,24,0.191,0.3032,0.6087,0.1967,0.2832,0.5105,0.1853,0.3219,0.7069
1618,1641,2018-12-22 01:00:00,24,0.1828,0.2982,0.6073,0.194,0.2821,0.4671,0.1717,0.3135,0.7475
1619,1642,2018-12-22 02:00:00,24,0.1797,0.2972,0.6038,0.1966,0.2834,0.4419,0.1627,0.3103,0.7656
1620,1643,2018-12-22 03:00:00,24,0.1794,0.2972,0.5923,0.1973,0.2838,0.4111,0.1616,0.3101,0.7735
1621,1644,2018-12-22 04:00:00,24,0.1828,0.2982,0.5794,0.2021,0.2856,0.3815,0.1634,0.3102,0.7773
1622,1645,2018-12-22 05:00:00,24,0.1842,0.2989,0.5643,0.2046,0.287,0.3488,0.1638,0.3102,0.7797
1623,1646,2018-12-22 06:00:00,24,0.185,0.2992,0.5474,0.2059,0.2877,0.3141,0.1641,0.3103,0.7807
1624,1647,2018-12-22 07:00:00,24,0.1846,0.2993,0.5245,0.2064,0.288,0.2679,0.1628,0.3102,0.7811
1625,1648,2018-12-22 08:00:00,24,0.1849,0.3,0.4943,0.2094,0.2897,0.2092,0.1604,0.3099,0.7794
1626,1649,2018-12-22 09:00:00,24,0.1753,0.2944,0.4574,0.2007,0.2844,0.1261,0.15,0.304,0.7886
1627,1650,2018-12-22 10:00:00,24,0.1755,0.2945,0.4306,0.2006,0.2843,0.0715,0.1504,0.3042,0.7896
1628,1651,2018-12-22 11:00:00,24,0.1773,0.2948,0.4181,0.2041,0.2851,0.045,0.1504,0.3042,0.7913
1629,1652,2018-12-22 12:00:00,24,0.1776,0.2949,0.4219,0.2033,0.2846,0.0576,0.1519,0.3049,0.7862
1630,1653,2018-12-22 13:00:00,24,0.1798,0.2961,0.403,0.1979,0.2826,0.0355,0.1617,0.309,0.7705
1631,1654,2018-12-22 14:00:00,24,0.1863,0.3015,0.346,0.1971,0.2826,-0.0448,0.1755,0.3193,0.7367
1632,1655,2018-12-22 15:00:00,24,0.1889,0.3027,0.2557,0.1997,0.2835,-0.2034,0.178,0.3208,0.7147
1633,1656,2018-12-22 16:00:00,24,0.1831,0.2955,0.3362,0.1874,0.2674,-0.0153,0.1789,0.3211,0.6878
1634,1657,2018-12-22 17:00:00,24,0.1637,0.2645,0.5348,0.1616,0.2094,0.3727,0.1658,0.3101,0.6969
1635,1658,2018-12-22 18:00:00,24,0.1686,0.2666,0.5311,0.1651,0.2118,0.3886,0.172,0.3119,0.6737
1636,1659,2018-12-22 19:00:00,24,0.1711,0.2674,0.5222,0.1662,0.2126,0.4067,0.1761,0.3128,0.6376
1637,1660,2018-12-22 20:00:00,24,0.1794,0.2735,0.457,0.1798,0.2261,0.3294,0.179,0.3139,0.5846
1638,1661,2018-12-22 21:00:00,24,0.151,0.2138,0.602,0.1602,0.179,0.4537,0.1419,0.2437,0.7503
1639,1662,2018-12-22 22:00:00,24,0.1459,0.1863,0.4595,0.1668,0.1894,0.0764,0.1251,0.1832,0.8425
1640,1663,2018-12-22 23:00:00,24,0.1669,0.2379,0.3866,0.1799,0.2144,0.0689,0.1538,0.2592,0.7042
1641,1664,2018-12-23 00:00:00,24,0.1838,0.2583,0.5009,0.1865,0.2185,0.2751,0.1812,0.2928,0.7266
1642,1665,2018-12-23 01:00:00,24,0.1965,0.2721,0.5926,0.1889,0.2196,0.3946,0.2041,0.316,0.7907
1643,1666,2018-12-23 02:00:00,24,0.2016,0.2744,0.6264,0.1891,0.2197,0.4079,0.214,0.3199,0.8449
1644,1667,2018-12-23 03:00:00,24,0.2018,0.2742,0.6493,0.1872,0.2185,0.4221,0.2163,0.3203,0.8766
1645,1668,2018-12-23 04:00:00,24,0.2011,0.274,0.6616,0.1865,0.218,0.4279,0.2157,0.3203,0.8954
1646,1669,2018-12-23 05:00:00,24,0.2003,0.2737,0.6712,0.1857,0.2173,0.4356,0.2149,0.3202,0.9069
1647,1670,2018-12-23 06:00:00,24,0.2002,0.2737,0.6759,0.186,0.2176,0.4381,0.2145,0.3202,0.9137
1648,1671,2018-12-23 07:00:00,24,0.2007,0.2737,0.6797,0.1858,0.2174,0.4419,0.2157,0.3202,0.9174
1649,1672,2018-12-23 08:00:00,24,0.2022,0.2741,0.6816,0.1864,0.218,0.444,0.2181,0.3205,0.9191
1650,1673,2018-12-23 09:00:00,24,0.2136,0.2822,0.6731,0.1965,0.2268,0.4294,0.2307,0.3284,0.9168
1651,1674,2018-12-23 10:00:00,24,0.2162,0.2834,0.6782,0.1994,0.228,0.4413,0.233,0.3297,0.9151
1652,1675,2018-12-23 11:00:00,24,0.2201,0.2854,0.6783,0.1981,0.2275,0.4462,0.242,0.3334,0.9103
1653,1676,2018-12-23 12:00:00,24,0.2179,0.2849,0.679,0.1918,0.2246,0.4524,0.244,0.3345,0.9056
1654,1677,2018-12-23 13:00:00,24,0.2182,0.2843,0.6719,0.1959,0.2262,0.442,0.2405,0.3324,0.9018
1655,1678,2018-12-23 14:00:00,24,0.2272,0.2947,0.6361,0.204,0.2303,0.3788,0.2503,0.3473,0.8935
1656,1679,2018-12-23 15:00:00,24,0.2388,0.3122,0.5941,0.2058,0.2314,0.3049,0.2718,0.376,0.8833
1657,1680,2018-12-23 16:00:00,24,0.2385,0.3124,0.5865,0.1996,0.2278,0.2864,0.2774,0.3785,0.8865
1658,1681,2018-12-23 17:00:00,24,0.2388,0.3137,0.611,0.1913,0.2231,0.3355,0.2862,0.3835,0.8866
1659,1682,2018-12-23 18:00:00,24,0.2492,0.3251,0.4881,0.2076,0.2495,0.0899,0.2907,0.3861,0.8862
1660,1683,2018-12-23 19:00:00,24,0.2548,0.3305,0.3881,0.2192,0.2636,-0.1061,0.2905,0.386,0.8823
1661,1684,2018-12-23 20:00:00,24,0.2493,0.3267,0.4181,0.212,0.2554,-0.0359,0.2866,0.385,0.8722
1662,1685,2018-12-23 21:00:00,24,0.2459,0.325,0.4219,0.2031,0.2502,-0.006,0.2886,0.3856,0.8498
1663,1686,2018-12-23 22:00:00,24,0.2431,0.3208,0.4479,0.2025,0.2493,0.0549,0.2837,0.379,0.8408
1664,1687,2018-12-23 23:00:00,24,0.234,0.2999,0.5415,0.2017,0.2476,0.2064,0.2664,0.3444,0.8766
1665,1688,2018-12-24 00:00:00,24,0.2222,0.2851,0.5901,0.1948,0.244,0.2762,0.2497,0.321,0.9041
1666,1689,2018-12-24 01:00:00,24,0.2139,0.2742,0.5663,0.1994,0.2475,0.2088,0.2284,0.2985,0.9238
1667,1690,2018-12-24 02:00:00,24,0.2088,0.2719,0.5772,0.1922,0.2449,0.2264,0.2254,0.2964,0.928
1668,1691,2018-12-24 03:00:00,24,0.2135,0.2749,0.5736,0.1939,0.2459,0.2218,0.233,0.3012,0.9254
1669,1692,2018-12-24 04:00:00,24,0.2166,0.2763,0.5726,0.1923,0.245,0.2241,0.241,0.3045,0.9211
1670,1693,2018-12-24 05:00:00,24,0.2201,0.2778,0.573,0.1902,0.2438,0.232,0.2499,0.308,0.914
1671,1694,2018-12-24 06:00:00,24,0.2236,0.279,0.5695,0.1898,0.2435,0.2343,0.2574,0.3105,0.9047
1672,1695,2018-12-24 07:00:00,24,0.2275,0.2807,0.5627,0.1898,0.2435,0.2337,0.2652,0.3136,0.8916
1673,1696,2018-12-24 08:00:00,24,0.2312,0.2828,0.5597,0.1889,0.2427,0.2437,0.2736,0.3179,0.8757
1674,1697,2018-12-24 09:00:00,24,0.2198,0.2749,0.5805,0.176,0.234,0.2866,0.2635,0.3104,0.8744
1675,1698,2018-12-24 10:00:00,24,0.2148,0.2727,0.581,0.1733,0.2329,0.2897,0.2562,0.3074,0.8724
1676,1699,2018-12-24 11:00:00,24,0.2151,0.2728,0.58,0.174,0.2332,0.2923,0.2562,0.3074,0.8677
1677,1700,2018-12-24 12:00:00,24,0.2141,0.2718,0.5976,0.1767,0.2338,0.3287,0.2515,0.3051,0.8666
1678,1701,2018-12-24 13:00:00,24,0.2127,0.2714,0.6204,0.1735,0.2325,0.3782,0.2519,0.3053,0.8627
1679,1702,2018-12-24 14:00:00,24,0.2041,0.2575,0.7029,0.1729,0.232,0.52,0.2353,0.2806,0.8859
1680,1703,2018-12-24 15:00:00,24,0.1876,0.2333,0.7766,0.1675,0.2295,0.6312,0.2077,0.237,0.9221
1681,1704,2018-12-24 16:00:00,24,0.1873,0.2326,0.8006,0.1729,0.2324,0.6736,0.2017,0.2327,0.9276
1682,1705,2018-12-24 17:00:00,24,0.2022,0.2527,0.7631,0.192,0.253,0.6117,0.2124,0.2525,0.9145
1683,1706,2018-12-24 18:00:00,24,0.211,0.271,0.7617,0.1874,0.2432,0.642,0.2345,0.2963,0.8815
1684,1707,2018-12-24 19:00:00,24,0.2233,0.2912,0.7557,0.1836,0.2368,0.6568,0.263,0.3369,0.8546
1685,1708,2018-12-24 20:00:00,24,0.2365,0.3053,0.7497,0.1871,0.2405,0.6457,0.2858,0.3585,0.8537
1686,1709,2018-12-24 21:00:00,24,0.252,0.3213,0.7527,0.1961,0.246,0.6433,0.3079,0.3821,0.8621
1687,1710,2018-12-24 22:00:00,24,0.2495,0.3207,0.7792,0.1876,0.237,0.6737,0.3114,0.3866,0.8847
1688,1711,2018-12-24 23:00:00,24,0.2504,0.3234,0.8016,0.1822,0.2263,0.7003,0.3185,0.3975,0.903
1689,1712,2018-12-25 00:00:00,24,0.264,0.3365,0.8109,0.1967,0.2399,0.7038,0.3314,0.411,0.918
1690,1713,2018-12-25 01:00:00,24,0.2662,0.3376,0.8456,0.1919,0.2362,0.7588,0.3405,0.415,0.9323
1691,1714,2018-12-25 02:00:00,24,0.2708,0.3405,0.8448,0.2063,0.2467,0.747,0.3353,0.4136,0.9426
1692,1715,2018-12-25 03:00:00,24,0.2722,0.3413,0.8438,0.2109,0.2506,0.7389,0.3335,0.4125,0.9487
1693,1716,2018-12-25 04:00:00,24,0.2729,0.3423,0.8459,0.2091,0.25,0.7403,0.3368,0.4146,0.9514
