window_start,window_end,datetime_end,N,MAE,RMSE,R2,MAE_T,RMSE_T,R2_T,MAE_H,RMSE_H,R2_H
1479,1502,2018-12-16 06:00:00,24,0.1132,0.1389,0.7693,0.0803,0.1083,0.6758,0.1461,0.1638,0.8629
1480,1503,2018-12-16 07:00:00,24,0.1126,0.1387,0.7465,0.0797,0.1082,0.6874,0.1455,0.1636,0.8056
1481,1504,2018-12-16 08:00:00,24,0.1067,0.1339,0.7328,0.0746,0.1013,0.7381,0.1388,0.16,0.7275
1482,1505,2018-12-16 09:00:00,24,0.1024,0.1282,0.7115,0.072,0.0994,0.7529,0.1328,0.1515,0.67
1483,1506,2018-12-16 10:00:00,24,0.1037,0.1306,0.6681,0.0716,0.0992,0.7557,0.1358,0.1559,0.5805
1484,1507,2018-12-16 11:00:00,24,0.097,0.1258,0.6812,0.066,0.094,0.7795,0.1281,0.151,0.583
1485,1508,2018-12-16 12:00:00,24,0.1023,0.1312,0.6802,0.0737,0.1037,0.7574,0.1309,0.1538,0.603
1486,1509,2018-12-16 13:00:00,24,0.1064,0.1344,0.7236,0.0803,0.1102,0.7901,0.1325,0.1548,0.6572
1487,1510,2018-12-16 14:00:00,24,0.1052,0.1332,0.7794,0.0807,0.1102,0.8344,0.1296,0.1528,0.7244
1488,1511,2018-12-16 15:00:00,24,0.1053,0.1329,0.8303,0.0817,0.1108,0.8717,0.1289,0.1519,0.7889
1489,1512,2018-12-16 16:00:00,24,0.1028,0.1309,0.8665,0.0835,0.1119,0.899,0.1222,0.1474,0.8341
1490,1513,2018-12-16 17:00:00,24,0.109,0.139,0.8796,0.084,0.1127,0.9075,0.134,0.1611,0.8516
1491,1514,2018-12-16 18:00:00,24,0.1128,0.1441,0.8926,0.0877,0.12,0.8982,0.1379,0.1647,0.887
1492,1515,2018-12-16 19:00:00,24,0.111,0.1431,0.9017,0.091,0.1239,0.8916,0.1311,0.16,0.9118
1493,1516,2018-12-16 20:00:00,24,0.1105,0.1424,0.9057,0.0927,0.1249,0.8898,0.1284,0.158,0.9216
1494,1517,2018-12-16 21:00:00,24,0.1115,0.1432,0.905,0.0928,0.1249,0.8895,0.1302,0.1593,0.9205
1495,1518,2018-12-16 22:00:00,24,0.1106,0.143,0.9086,0.0807,0.1084,0.9152,0.1406,0.1707,0.902
1496,1519,2018-12-16 23:00:00,24,0.1053,0.1351,0.913,0.0839,0.1097,0.9104,0.1268,0.1564,0.9156
1497,1520,2018-12-17 00:00:00,24,0.1054,0.1355,0.9062,0.0918,0.1207,0.8892,0.119,0.1489,0.9233
1498,1521,2018-12-17 01:00:00,24,0.1057,0.1364,0.9054,0.0905,0.1203,0.8877,0.1208,0.1508,0.9232
1499,1522,2018-12-17 02:00:00,24,0.1035,0.1354,0.9058,0.0903,0.1203,0.8858,0.1167,0.1489,0.9259
1500,1523,2018-12-17 03:00:00,24,0.1002,0.1332,0.9051,0.0889,0.1195,0.8831,0.1115,0.1457,0.9271
1501,1524,2018-12-17 04:00:00,24,0.0981,0.132,0.9024,0.0864,0.1182,0.8791,0.1098,0.1445,0.9256
1502,1525,2018-12-17 05:00:00,24,0.1002,0.1327,0.8957,0.0885,0.1191,0.8712,0.112,0.1451,0.9202
1503,1526,2018-12-17 06:00:00,24,0.0979,0.1313,0.8878,0.087,0.1186,0.8637,0.1089,0.1428,0.9119
1504,1527,2018-12-17 07:00:00,24,0.0991,0.1318,0.8758,0.0878,0.1187,0.8552,0.1104,0.1437,0.8964
1505,1528,2018-12-17 08:00:00,24,0.1061,0.1438,0.8318,0.1014,0.1439,0.7905,0.1109,0.1437,0.8732
1506,1529,2018-12-17 09:00:00,24,0.1086,0.1456,0.8138,0.1049,0.1459,0.7762,0.1123,0.1453,0.8514
1507,1530,2018-12-17 10:00:00,24,0.1135,0.1521,0.8043,0.1181,0.1632,0.7447,0.1089,0.1402,0.8639
1508,1531,2018-12-17 11:00:00,24,0.121,0.1593,0.7841,0.1305,0.1759,0.7015,0.1114,0.1407,0.8667
1509,1532,2018-12-17 12:00:00,24,0.1177,0.156,0.8008,0.1257,0.1715,0.7154,0.1097,0.1387,0.8862
1510,1533,2018-12-17 13:00:00,24,0.131,0.1986,0.729,0.1545,0.2449,0.5584,0.1074,0.1374,0.8997
1511,1534,2018-12-17 14:00:00,24,0.1441,0.218,0.7926,0.1799,0.2758,0.6761,0.1082,0.1379,0.9092
1512,1535,2018-12-17 15:00:00,24,0.1447,0.2182,0.8378,0.1814,0.2763,0.755,0.1079,0.1374,0.9207
1513,1536,2018-12-17 16:00:00,24,0.1498,0.2234,0.8451,0.192,0.2846,0.7631,0.1076,0.1374,0.9271
1514,1537,2018-12-17 17:00:00,24,0.1426,0.2178,0.864,0.1863,0.2824,0.7842,0.0989,0.123,0.9438
1515,1538,2018-12-17 18:00:00,24,0.1369,0.2134,0.8782,0.1807,0.2782,0.8094,0.0931,0.1168,0.9471
1516,1539,2018-12-17 19:00:00,24,0.1358,0.2125,0.8816,0.1748,0.2759,0.8222,0.0968,0.1191,0.9409
1517,1540,2018-12-17 20:00:00,24,0.1408,0.2165,0.8769,0.1766,0.2766,0.829,0.105,0.1312,0.9247
1518,1541,2018-12-17 21:00:00,24,0.1487,0.223,0.8709,0.1907,0.2859,0.8284,0.1066,0.1332,0.9134
1519,1542,2018-12-17 22:00:00,24,0.1495,0.222,0.8745,0.1952,0.287,0.8343,0.1039,0.1275,0.9146
1520,1543,2018-12-17 23:00:00,24,0.1545,0.2263,0.8627,0.1921,0.2864,0.8379,0.1169,0.1428,0.8875
1521,1544,2018-12-18 00:00:00,24,0.1509,0.2241,0.8608,0.1872,0.2831,0.8397,0.1146,0.1424,0.8819
1522,1545,2018-12-18 01:00:00,24,0.1523,0.2246,0.8551,0.1944,0.2858,0.8345,0.1103,0.1384,0.8757
1523,1546,2018-12-18 02:00:00,24,0.1559,0.2256,0.8446,0.1996,0.2873,0.8292,0.1121,0.1389,0.8599
1524,1547,2018-12-18 03:00:00,24,0.1573,0.226,0.8308,0.2009,0.2875,0.824,0.1137,0.1395,0.8376
1525,1548,2018-12-18 04:00:00,24,0.1581,0.2261,0.8165,0.2023,0.2878,0.8171,0.1138,0.1396,0.8159
1526,1549,2018-12-18 05:00:00,24,0.1575,0.226,0.8018,0.2012,0.2875,0.8061,0.1138,0.1395,0.7974
1527,1550,2018-12-18 06:00:00,24,0.1578,0.2261,0.7844,0.201,0.2875,0.7915,0.1146,0.14,0.7772
1528,1551,2018-12-18 07:00:00,24,0.1557,0.2257,0.7729,0.1998,0.2875,0.7725,0.1115,0.1387,0.7732
1529,1552,2018-12-18 08:00:00,24,0.1565,0.2232,0.738,0.1942,0.2808,0.7279,0.1188,0.1441,0.7481
1530,1553,2018-12-18 09:00:00,24,0.1947,0.3181,0.5494,0.2477,0.4008,0.4674,0.1418,0.2044,0.6314
1531,1554,2018-12-18 10:00:00,24,0.1983,0.3284,0.5611,0.2333,0.394,0.4103,0.1633,0.246,0.7119
1532,1555,2018-12-18 11:00:00,24,0.199,0.3285,0.5949,0.224,0.3889,0.3797,0.174,0.2541,0.8101
1533,1556,2018-12-18 12:00:00,24,0.2048,0.3328,0.6154,0.2256,0.3894,0.3661,0.184,0.2642,0.8647
1534,1557,2018-12-18 13:00:00,24,0.1965,0.3132,0.7487,0.1958,0.3475,0.5998,0.1972,0.2748,0.8977
1535,1558,2018-12-18 14:00:00,24,0.1877,0.3014,0.8211,0.1778,0.3258,0.7216,0.1976,0.2749,0.9205
1536,1559,2018-12-18 15:00:00,24,0.1846,0.3003,0.8525,0.1761,0.3253,0.7698,0.1932,0.273,0.9353
1537,1560,2018-12-18 16:00:00,24,0.1818,0.2971,0.8757,0.1644,0.3178,0.8074,0.1992,0.2749,0.9439
1538,1561,2018-12-18 17:00:00,24,0.1846,0.2984,0.8866,0.1657,0.318,0.8229,0.2035,0.2775,0.9503
1539,1562,2018-12-18 18:00:00,24,0.189,0.3009,0.8943,0.1652,0.3179,0.8341,0.2127,0.2829,0.9545
1540,1563,2018-12-18 19:00:00,24,0.1964,0.3085,0.8936,0.1648,0.3178,0.8353,0.228,0.2988,0.9519
1541,1564,2018-12-18 20:00:00,24,0.2029,0.3199,0.888,0.1619,0.3169,0.8316,0.2439,0.323,0.9443
1542,1565,2018-12-18 21:00:00,24,0.2072,0.3307,0.8846,0.1487,0.3086,0.8363,0.2657,0.3514,0.933
1543,1566,2018-12-18 22:00:00,24,0.2178,0.3501,0.8742,0.145,0.3077,0.8312,0.2906,0.3879,0.9171
1544,1567,2018-12-18 23:00:00,24,0.2389,0.3742,0.8551,0.1668,0.3264,0.8049,0.3111,0.4164,0.9053
1545,1568,2018-12-19 00:00:00,24,0.246,0.3779,0.8532,0.1652,0.3259,0.8008,0.3269,0.4236,0.9057
1546,1569,2018-12-19 01:00:00,24,0.2484,0.3803,0.8476,0.1721,0.3317,0.7856,0.3247,0.4233,0.9096
1547,1570,2018-12-19 02:00:00,24,0.2548,0.3837,0.8385,0.181,0.3382,0.7653,0.3287,0.4243,0.9117
1548,1571,2018-12-19 03:00:00,24,0.2612,0.3863,0.8295,0.1852,0.3399,0.7478,0.3371,0.4277,0.9112
1549,1572,2018-12-19 04:00:00,24,0.2676,0.3895,0.8183,0.187,0.3403,0.7283,0.3482,0.4332,0.9083
1550,1573,2018-12-19 05:00:00,24,0.2757,0.394,0.8033,0.1889,0.3407,0.7037,0.3626,0.441,0.903
1551,1574,2018-12-19 06:00:00,24,0.2831,0.3982,0.7844,0.1903,0.3408,0.6719,0.3759,0.4483,0.8969
1552,1575,2018-12-19 07:00:00,24,0.2919,0.4023,0.7589,0.1925,0.341,0.6276,0.3914,0.4554,0.8902
1553,1576,2018-12-19 08:00:00,24,0.2925,0.4047,0.7076,0.1828,0.3365,0.5309,0.4021,0.463,0.8844
1554,1577,2018-12-19 09:00:00,24,0.2571,0.3392,0.883,0.1252,0.1756,0.8721,0.389,0.4463,0.894
1555,1578,2018-12-19 10:00:00,24,0.2546,0.3319,0.8861,0.129,0.177,0.8694,0.3803,0.4347,0.9029
1556,1579,2018-12-19 11:00:00,24,0.2559,0.3323,0.8872,0.1319,0.1791,0.8671,0.3799,0.4344,0.9073
1557,1580,2018-12-19 12:00:00,24,0.2504,0.3288,0.8914,0.1273,0.1769,0.8695,0.3736,0.43,0.9134
1558,1581,2018-12-19 13:00:00,24,0.2481,0.3266,0.8936,0.1269,0.1766,0.8685,0.3693,0.4267,0.9187
1559,1582,2018-12-19 14:00:00,24,0.246,0.3257,0.8935,0.1228,0.1734,0.8654,0.3691,0.4267,0.9215
1560,1583,2018-12-19 15:00:00,24,0.2474,0.3261,0.89,0.1233,0.1736,0.8558,0.3715,0.4272,0.9243
1561,1584,2018-12-19 16:00:00,24,0.2446,0.3254,0.8856,0.1207,0.1731,0.8448,0.3685,0.4264,0.9263
1562,1585,2018-12-19 17:00:00,24,0.2483,0.3283,0.8616,0.1331,0.1879,0.7957,0.3634,0.4245,0.9275
1563,1586,2018-12-19 18:00:00,24,0.2409,0.3254,0.85,0.1294,0.1862,0.7718,0.3525,0.4208,0.9282
1564,1587,2018-12-19 19:00:00,24,0.2338,0.3184,0.8388,0.1341,0.1884,0.7446,0.3335,0.4089,0.9331
1565,1588,2018-12-19 20:00:00,24,0.222,0.3044,0.8353,0.138,0.1908,0.7286,0.306,0.3858,0.9421
1566,1589,2018-12-19 21:00:00,24,0.2271,0.3056,0.8197,0.1506,0.2028,0.6933,0.3037,0.3816,0.9462
1567,1590,2018-12-19 22:00:00,24,0.2283,0.298,0.8135,0.1617,0.2117,0.6738,0.2949,0.3645,0.9532
1568,1591,2018-12-19 23:00:00,24,0.2137,0.2731,0.8322,0.1464,0.1846,0.7047,0.2811,0.3392,0.9597
1569,1592,2018-12-20 00:00:00,24,0.2139,0.2726,0.7773,0.1481,0.1857,0.5961,0.2798,0.3378,0.9585
1570,1593,2018-12-20 01:00:00,24,0.2135,0.2703,0.7566,0.1383,0.1724,0.5584,0.2886,0.3412,0.9548
1571,1594,2018-12-20 02:00:00,24,0.2087,0.2665,0.765,0.1266,0.1574,0.5793,0.2908,0.3424,0.9506
1572,1595,2018-12-20 03:00:00,24,0.2038,0.2638,0.7511,0.1201,0.153,0.5554,0.2876,0.3403,0.9469
1573,1596,2018-12-20 04:00:00,24,0.2,0.2601,0.7245,0.1202,0.1531,0.5045,0.2798,0.3344,0.9444
1574,1597,2018-12-20 05:00:00,24,0.1933,0.2537,0.7008,0.1186,0.1524,0.4577,0.2679,0.3248,0.9439
1575,1598,2018-12-20 06:00:00,24,0.1867,0.2472,0.6691,0.1186,0.1523,0.3937,0.2548,0.3147,0.9445
1576,1599,2018-12-20 07:00:00,24,0.1782,0.2405,0.6414,0.1164,0.1519,0.3372,0.2399,0.3043,0.9457
1577,1600,2018-12-20 08:00:00,24,0.1709,0.232,0.6241,0.1161,0.1518,0.2989,0.2257,0.2909,0.9494
1578,1601,2018-12-20 09:00:00,24,0.1698,0.2276,0.5851,0.1222,0.1557,0.2171,0.2173,0.2816,0.9532
1579,1602,2018-12-20 10:00:00,24,0.1658,0.2199,0.5816,0.1248,0.158,0.2035,0.2068,0.2679,0.9596
1580,1603,2018-12-20 11:00:00,24,0.1589,0.2147,0.5934,0.1189,0.1544,0.224,0.1988,0.2615,0.9627
1581,1604,2018-12-20 12:00:00,24,0.158,0.2135,0.5798,0.1243,0.1576,0.1951,0.1918,0.2575,0.9645
1582,1605,2018-12-20 13:00:00,24,0.1572,0.2126,0.5676,0.1237,0.1571,0.1705,0.1907,0.2564,0.9647
1583,1606,2018-12-20 14:00:00,24,0.1641,0.2217,0.6085,0.1387,0.1811,0.2532,0.1894,0.256,0.9637
1584,1607,2018-12-20 15:00:00,24,0.1651,0.2229,0.6868,0.137,0.1805,0.4124,0.1932,0.2585,0.9611
1585,1608,2018-12-20 16:00:00,24,0.1689,0.2244,0.7416,0.1439,0.1838,0.5255,0.1939,0.2588,0.9577
1586,1609,2018-12-20 17:00:00,24,0.1688,0.2265,0.7888,0.1296,0.168,0.6303,0.208,0.2728,0.9473
1587,1610,2018-12-20 18:00:00,24,0.1739,0.2299,0.74,0.1393,0.177,0.5421,0.2086,0.2728,0.9379
1588,1611,2018-12-20 19:00:00,24,0.1768,0.2321,0.7075,0.1441,0.1823,0.495,0.2096,0.273,0.92
1589,1612,2018-12-20 20:00:00,24,0.1867,0.2402,0.6438,0.1486,0.1877,0.4149,0.2248,0.2832,0.8727
1590,1613,2018-12-20 21:00:00,24,0.1812,0.2283,0.6067,0.1499,0.1901,0.371,0.2126,0.2609,0.8425
1591,1614,2018-12-20 22:00:00,24,0.1713,0.21,0.6416,0.1454,0.1842,0.4667,0.1971,0.233,0.8164
1592,1615,2018-12-20 23:00:00,24,0.167,0.2069,0.6533,0.1385,0.181,0.563,0.1955,0.2299,0.7436
1593,1616,2018-12-21 00:00:00,24,0.1645,0.2063,0.6588,0.1332,0.1788,0.6513,0.1959,0.2305,0.6662
1594,1617,2018-12-21 01:00:00,24,0.1653,0.2072,0.67,0.1334,0.1789,0.6992,0.1973,0.232,0.6408
1595,1618,2018-12-21 02:00:00,24,0.17,0.2123,0.6708,0.1456,0.1933,0.6618,0.1944,0.2298,0.6797
1596,1619,2018-12-21 03:00:00,24,0.1672,0.2108,0.6991,0.148,0.1939,0.6704,0.1864,0.2264,0.7278
1597,1620,2018-12-21 04:00:00,24,0.1664,0.2105,0.7141,0.1505,0.1957,0.669,0.1824,0.2244,0.7591
1598,1621,2018-12-21 05:00:00,24,0.1661,0.2103,0.7236,0.1513,0.1959,0.6712,0.181,0.2238,0.7759
1599,1622,2018-12-21 06:00:00,24,0.1662,0.2103,0.7293,0.1518,0.1961,0.6733,0.1806,0.2236,0.7852
1600,1623,2018-12-21 07:00:00,24,0.1679,0.2108,0.7304,0.1525,0.1961,0.6754,0.1833,0.2245,0.7854
1601,1624,2018-12-21 08:00:00,24,0.1688,0.2112,0.728,0.1531,0.1962,0.6761,0.1846,0.2251,0.78
1602,1625,2018-12-21 09:00:00,24,0.1675,0.2103,0.7297,0.1507,0.1945,0.689,0.1844,0.225,0.7704
1603,1626,2018-12-21 10:00:00,24,0.1692,0.212,0.7059,0.1533,0.1972,0.6784,0.1852,0.2258,0.7333
1604,1627,2018-12-21 11:00:00,24,0.171,0.2127,0.6868,0.1584,0.1994,0.6717,0.1837,0.2252,0.7018
1605,1628,2018-12-21 12:00:00,24,0.1793,0.2208,0.6579,0.1672,0.2108,0.6518,0.1913,0.2303,0.664
1606,1629,2018-12-21 13:00:00,24,0.1809,0.2233,0.676,0.1757,0.2204,0.6717,0.1861,0.2261,0.6803
1607,1630,2018-12-21 14:00:00,24,0.1765,0.2162,0.7197,0.1664,0.2056,0.7461,0.1865,0.2262,0.6933
1608,1631,2018-12-21 15:00:00,24,0.1745,0.215,0.7477,0.1711,0.2078,0.7767,0.178,0.2219,0.7188
1609,1632,2018-12-21 16:00:00,24,0.176,0.2168,0.7489,0.1751,0.2119,0.7664,0.1769,0.2215,0.7315
1610,1633,2018-12-21 17:00:00,24,0.184,0.227,0.7151,0.1986,0.2433,0.6723,0.1694,0.2096,0.7578
1611,1634,2018-12-21 18:00:00,24,0.1889,0.2313,0.7054,0.2031,0.2494,0.6578,0.1746,0.2118,0.753
1612,1635,2018-12-21 19:00:00,24,0.1892,0.2307,0.7086,0.1982,0.2454,0.6669,0.1802,0.2149,0.7504
1613,1636,2018-12-21 20:00:00,24,0.1825,0.2239,0.7253,0.1966,0.2438,0.6759,0.1685,0.2021,0.7747
1614,1637,2018-12-21 21:00:00,24,0.1938,0.2505,0.6419,0.1996,0.2487,0.6682,0.188,0.2523,0.6157
1615,1638,2018-12-21 22:00:00,24,0.2034,0.2751,0.6336,0.1943,0.2459,0.6765,0.2125,0.3014,0.5907
1616,1639,2018-12-21 23:00:00,24,0.2073,0.2776,0.6613,0.2147,0.2654,0.6041,0.1999,0.2893,0.7185
1617,1640,2018-12-22 00:00:00,24,0.2082,0.2768,0.6615,0.2271,0.2728,0.5457,0.1894,0.2807,0.7772
1618,1641,2018-12-22 01:00:00,24,0.2063,0.2752,0.6506,0.2291,0.2739,0.4975,0.1835,0.2765,0.8036
1619,1642,2018-12-22 02:00:00,24,0.1991,0.2699,0.6654,0.217,0.264,0.5157,0.1813,0.2756,0.8151
1620,1643,2018-12-22 03:00:00,24,0.2014,0.2704,0.6551,0.2168,0.264,0.4905,0.1861,0.2766,0.8198
1621,1644,2018-12-22 04:00:00,24,0.2004,0.2698,0.6506,0.2127,0.2621,0.4791,0.1881,0.2772,0.8221
1622,1645,2018-12-22 05:00:00,24,0.2002,0.2698,0.6409,0.2114,0.2618,0.458,0.1889,0.2775,0.8237
1623,1646,2018-12-22 06:00:00,24,0.2002,0.2698,0.6283,0.2109,0.2617,0.4323,0.1894,0.2777,0.8243
1624,1647,2018-12-22 07:00:00,24,0.1997,0.2697,0.6101,0.2112,0.2618,0.3952,0.1883,0.2773,0.8251
1625,1648,2018-12-22 08:00:00,24,0.1975,0.269,0.59,0.2093,0.2616,0.3553,0.1856,0.2763,0.8247
1626,1649,2018-12-22 09:00:00,24,0.1961,0.2681,0.5438,0.2097,0.2617,0.2596,0.1825,0.2743,0.8279
1627,1650,2018-12-22 10:00:00,24,0.1944,0.267,0.5292,0.2057,0.2589,0.2302,0.1831,0.2749,0.8283
1628,1651,2018-12-22 11:00:00,24,0.1933,0.2665,0.5245,0.2032,0.2578,0.2194,0.1833,0.2749,0.8296
1629,1652,2018-12-22 12:00:00,24,0.1815,0.2587,0.5626,0.1887,0.2464,0.2933,0.1744,0.2704,0.8319
1630,1653,2018-12-22 13:00:00,24,0.1776,0.2549,0.5683,0.1813,0.2387,0.3121,0.1739,0.2702,0.8245
1631,1654,2018-12-22 14:00:00,24,0.1809,0.2569,0.5331,0.1801,0.2376,0.2615,0.1817,0.2749,0.8048
1632,1655,2018-12-22 15:00:00,24,0.1812,0.2566,0.4763,0.1779,0.2364,0.1628,0.1844,0.2753,0.7899
1633,1656,2018-12-22 16:00:00,24,0.1758,0.2536,0.5092,0.1682,0.2302,0.2475,0.1833,0.2751,0.7708
1634,1657,2018-12-22 17:00:00,24,0.1604,0.2366,0.6073,0.1454,0.1969,0.4453,0.1754,0.2705,0.7693
1635,1658,2018-12-22 18:00:00,24,0.1515,0.2294,0.654,0.1335,0.1817,0.5501,0.1695,0.2687,0.7578
1636,1659,2018-12-22 19:00:00,24,0.1488,0.2279,0.6524,0.1333,0.1815,0.5673,0.1642,0.2662,0.7375
1637,1660,2018-12-22 20:00:00,24,0.1439,0.2252,0.649,0.1262,0.1756,0.5958,0.1616,0.2657,0.7023
1638,1661,2018-12-22 21:00:00,24,0.1211,0.1816,0.7135,0.1111,0.1517,0.6077,0.1311,0.2073,0.8194
1639,1662,2018-12-22 22:00:00,24,0.1113,0.1462,0.659,0.1098,0.1512,0.4113,0.1127,0.141,0.9066
1640,1663,2018-12-22 23:00:00,24,0.119,0.1725,0.7528,0.098,0.121,0.7033,0.14,0.2119,0.8024
1641,1664,2018-12-23 00:00:00,24,0.124,0.1844,0.8244,0.0897,0.1058,0.83,0.1582,0.2384,0.8189
1642,1665,2018-12-23 01:00:00,24,0.1309,0.196,0.8627,0.0887,0.1042,0.8637,0.1732,0.2569,0.8616
1643,1666,2018-12-23 02:00:00,24,0.1403,0.2074,0.8309,0.1047,0.1391,0.7629,0.176,0.2583,0.8989
1644,1667,2018-12-23 03:00:00,24,0.1395,0.2074,0.8398,0.1073,0.1411,0.7592,0.1718,0.2572,0.9205
1645,1668,2018-12-23 04:00:00,24,0.1385,0.2071,0.8458,0.1083,0.1416,0.7586,0.1688,0.2563,0.933
1646,1669,2018-12-23 05:00:00,24,0.1377,0.2067,0.8501,0.1089,0.1419,0.7595,0.1665,0.2556,0.9407
1647,1670,2018-12-23 06:00:00,24,0.1373,0.2066,0.8534,0.1084,0.1417,0.7616,0.1661,0.2554,0.9451
1648,1671,2018-12-23 07:00:00,24,0.1377,0.2068,0.8552,0.1083,0.1417,0.763,0.1671,0.2558,0.9473
1649,1672,2018-12-23 08:00:00,24,0.1369,0.2065,0.8568,0.1092,0.1418,0.7648,0.1646,0.2553,0.9487
1650,1673,2018-12-23 09:00:00,24,0.1398,0.2093,0.8618,0.1097,0.1423,0.7755,0.1699,0.2596,0.948
1651,1674,2018-12-23 10:00:00,24,0.1351,0.2057,0.8694,0.1062,0.1399,0.7897,0.1639,0.2551,0.9492
1652,1675,2018-12-23 11:00:00,24,0.1364,0.2064,0.8686,0.1065,0.1401,0.79,0.1662,0.2561,0.9471
1653,1676,2018-12-23 12:00:00,24,0.1401,0.2077,0.8615,0.1113,0.1428,0.7787,0.1688,0.2567,0.9444
1654,1677,2018-12-23 13:00:00,24,0.1413,0.2102,0.846,0.1167,0.1514,0.7502,0.1659,0.2559,0.9418
1655,1678,2018-12-23 14:00:00,24,0.1431,0.2175,0.8426,0.1101,0.1461,0.7499,0.1761,0.2707,0.9353
1656,1679,2018-12-23 15:00:00,24,0.1524,0.2336,0.8276,0.1067,0.1448,0.728,0.1982,0.2969,0.9272
1657,1680,2018-12-23 16:00:00,24,0.1556,0.2347,0.8153,0.1113,0.1475,0.7007,0.2,0.2974,0.93
1658,1681,2018-12-23 17:00:00,24,0.161,0.2373,0.8105,0.1177,0.1524,0.6899,0.2044,0.2991,0.931
1659,1682,2018-12-23 18:00:00,24,0.1684,0.2426,0.7634,0.1278,0.1664,0.5955,0.2089,0.3001,0.9313
1660,1683,2018-12-23 19:00:00,24,0.1692,0.2433,0.7378,0.1302,0.1687,0.5468,0.2083,0.3,0.9289
1661,1684,2018-12-23 20:00:00,24,0.171,0.2438,0.7343,0.1308,0.1689,0.5466,0.2112,0.3006,0.9221
1662,1685,2018-12-23 21:00:00,24,0.1739,0.2466,0.7007,0.1393,0.1778,0.4923,0.2085,0.3001,0.909
1663,1686,2018-12-23 22:00:00,24,0.1714,0.2434,0.7118,0.1386,0.1777,0.52,0.2042,0.2948,0.9036
1664,1687,2018-12-23 23:00:00,24,0.1628,0.2223,0.7626,0.1378,0.1768,0.5956,0.1878,0.26,0.9297
1665,1688,2018-12-24 00:00:00,24,0.1578,0.2118,0.7716,0.1434,0.1823,0.5958,0.1723,0.2376,0.9474
1666,1689,2018-12-24 01:00:00,24,0.1576,0.2118,0.707,0.1573,0.2055,0.4545,0.1579,0.2178,0.9595
1667,1690,2018-12-24 02:00:00,24,0.1538,0.2047,0.7529,0.1467,0.1877,0.5455,0.161,0.2205,0.9602
1668,1691,2018-12-24 03:00:00,24,0.1578,0.2092,0.7565,0.1416,0.1856,0.5567,0.1741,0.2305,0.9563
1669,1692,2018-12-24 04:00:00,24,0.1616,0.2124,0.7553,0.1398,0.1849,0.5583,0.1834,0.2367,0.9523
1670,1693,2018-12-24 05:00:00,24,0.1653,0.2157,0.7534,0.138,0.1845,0.5602,0.1926,0.2429,0.9465
1671,1694,2018-12-24 06:00:00,24,0.1686,0.2181,0.7501,0.138,0.1845,0.5605,0.1992,0.2472,0.9396
1672,1695,2018-12-24 07:00:00,24,0.1725,0.221,0.7445,0.1391,0.1847,0.559,0.206,0.2522,0.9299
1673,1696,2018-12-24 08:00:00,24,0.1799,0.226,0.738,0.1411,0.1852,0.5595,0.2188,0.2605,0.9165
1674,1697,2018-12-24 09:00:00,24,0.1779,0.2241,0.7338,0.1408,0.1851,0.5539,0.215,0.2573,0.9137
1675,1698,2018-12-24 10:00:00,24,0.1763,0.2235,0.7314,0.141,0.1851,0.5515,0.2116,0.2562,0.9113
1676,1699,2018-12-24 11:00:00,24,0.1753,0.2233,0.733,0.1385,0.1842,0.5581,0.2121,0.2565,0.9079
1677,1700,2018-12-24 12:00:00,24,0.1755,0.2246,0.7356,0.1425,0.1882,0.5651,0.2085,0.2558,0.9062
1678,1701,2018-12-24 13:00:00,24,0.1743,0.2228,0.7573,0.1394,0.1838,0.6112,0.2092,0.2559,0.9035
1679,1702,2018-12-24 14:00:00,24,0.1733,0.2184,0.7814,0.154,0.2,0.6431,0.1927,0.2354,0.9197
1680,1703,2018-12-24 15:00:00,24,0.1656,0.2023,0.8271,0.1607,0.2034,0.7103,0.1704,0.2012,0.9438
1681,1704,2018-12-24 16:00:00,24,0.1632,0.2012,0.8502,0.1575,0.2017,0.7541,0.1689,0.2006,0.9462
1682,1705,2018-12-24 17:00:00,24,0.1684,0.2084,0.8452,0.158,0.2021,0.7521,0.1789,0.2145,0.9383
1683,1706,2018-12-24 18:00:00,24,0.1749,0.2221,0.8466,0.1499,0.1921,0.7766,0.2,0.2485,0.9166
1684,1707,2018-12-24 19:00:00,24,0.1829,0.237,0.8424,0.1424,0.1881,0.7834,0.2234,0.2774,0.9014
1685,1708,2018-12-24 20:00:00,24,0.189,0.2439,0.8445,0.1413,0.1877,0.7842,0.2367,0.2894,0.9047
1686,1709,2018-12-24 21:00:00,24,0.1944,0.2508,0.8609,0.1329,0.1794,0.8102,0.256,0.306,0.9116
1687,1710,2018-12-24 22:00:00,24,0.1989,0.2538,0.8663,0.1391,0.1827,0.8062,0.2588,0.309,0.9263
1688,1711,2018-12-24 23:00:00,24,0.1998,0.2582,0.8748,0.1347,0.1794,0.8117,0.2648,0.318,0.9379
1689,1712,2018-12-25 00:00:00,24,0.2023,0.263,0.8964,0.1282,0.1733,0.8455,0.2764,0.3292,0.9474
1690,1713,2018-12-25 01:00:00,24,0.1962,0.2549,0.9332,0.1142,0.1449,0.9092,0.2781,0.33,0.9572
1691,1714,2018-12-25 02:00:00,24,0.2023,0.266,0.911,0.1307,0.1847,0.8581,0.2738,0.3277,0.964
1692,1715,2018-12-25 03:00:00,24,0.211,0.2737,0.894,0.1495,0.208,0.8202,0.2725,0.3265,0.9679
