window_start,window_end,datetime_end,N,MAE,RMSE,R2,MAE_T,RMSE_T,R2_T,MAE_H,RMSE_H,R2_H
1476,1499,2018-12-16 03:00:00,24,0.2837,0.3313,0.0093,0.1782,0.2037,-0.4661,0.3891,0.422,0.4847
1477,1500,2018-12-16 04:00:00,24,0.2856,0.3321,0.0107,0.1838,0.2086,-0.3955,0.3875,0.4209,0.4169
1478,1501,2018-12-16 05:00:00,24,0.2884,0.3348,-0.0067,0.1816,0.2066,-0.2724,0.3952,0.426,0.259
1479,1502,2018-12-16 06:00:00,24,0.2897,0.3366,-0.0599,0.1816,0.2066,-0.1801,0.3978,0.4289,0.0603
1480,1503,2018-12-16 07:00:00,24,0.2904,0.337,-0.2422,0.1825,0.2071,-0.1461,0.3983,0.4293,-0.3382
1481,1504,2018-12-16 08:00:00,24,0.2843,0.33,-0.4571,0.1774,0.1999,-0.0208,0.3912,0.4217,-0.8934
1482,1505,2018-12-16 09:00:00,24,0.2738,0.3168,-0.6488,0.1747,0.1972,0.0279,0.373,0.4023,-1.3254
1483,1506,2018-12-16 10:00:00,24,0.2649,0.3072,-0.7769,0.1751,0.1973,0.0331,0.3547,0.3871,-1.5869
1484,1507,2018-12-16 11:00:00,24,0.2572,0.2991,-0.7568,0.1676,0.1905,0.0943,0.3468,0.3777,-1.6078
1485,1508,2018-12-16 12:00:00,24,0.2519,0.2926,-0.5423,0.1695,0.1914,0.1743,0.3344,0.367,-1.2589
1486,1509,2018-12-16 13:00:00,24,0.2477,0.2883,-0.2432,0.1683,0.1907,0.3711,0.3271,0.3603,-0.8575
1487,1510,2018-12-16 14:00:00,24,0.2433,0.2825,0.025,0.168,0.1906,0.5048,0.3185,0.3512,-0.4548
1488,1511,2018-12-16 15:00:00,24,0.2328,0.272,0.2998,0.1624,0.1884,0.6287,0.3031,0.3353,-0.0291
1489,1512,2018-12-16 16:00:00,24,0.2281,0.2656,0.4539,0.1612,0.1882,0.7144,0.2949,0.325,0.1934
1490,1513,2018-12-16 17:00:00,24,0.2248,0.2628,0.5752,0.1694,0.1951,0.723,0.2802,0.3164,0.4275
1491,1514,2018-12-16 18:00:00,24,0.2248,0.2639,0.6508,0.1731,0.2014,0.7131,0.2764,0.3142,0.5886
1492,1515,2018-12-16 19:00:00,24,0.2238,0.2607,0.6871,0.1784,0.2086,0.6927,0.2692,0.304,0.6816
1493,1516,2018-12-16 20:00:00,24,0.2229,0.2583,0.7045,0.1797,0.2092,0.6908,0.2661,0.2994,0.7183
1494,1517,2018-12-16 21:00:00,24,0.2253,0.2606,0.6981,0.1833,0.2126,0.6799,0.2672,0.3011,0.7162
1495,1518,2018-12-16 22:00:00,24,0.2277,0.267,0.6867,0.1731,0.1951,0.7251,0.2823,0.3233,0.6483
1496,1519,2018-12-16 23:00:00,24,0.2332,0.2709,0.6734,0.1692,0.1921,0.7254,0.2972,0.3314,0.6214
1497,1520,2018-12-17 00:00:00,24,0.2421,0.2785,0.6459,0.1775,0.2033,0.6856,0.3067,0.3373,0.6061
1498,1521,2018-12-17 01:00:00,24,0.2406,0.2777,0.65,0.1753,0.2019,0.6834,0.3059,0.3368,0.6166
1499,1522,2018-12-17 02:00:00,24,0.243,0.2808,0.6444,0.1741,0.201,0.6808,0.3119,0.3425,0.6081
1500,1523,2018-12-17 03:00:00,24,0.2353,0.2724,0.6549,0.1666,0.1949,0.689,0.304,0.3323,0.6207
1501,1524,2018-12-17 04:00:00,24,0.2358,0.2751,0.6394,0.1602,0.1892,0.6904,0.3114,0.3399,0.5885
1502,1525,2018-12-17 05:00:00,24,0.237,0.2767,0.6145,0.1608,0.1898,0.6728,0.3133,0.3421,0.5563
1503,1526,2018-12-17 06:00:00,24,0.2328,0.272,0.5873,0.1564,0.1862,0.6639,0.3093,0.3366,0.5107
1504,1527,2018-12-17 07:00:00,24,0.2346,0.2755,0.5291,0.1544,0.1849,0.6485,0.3148,0.3429,0.4098
1505,1528,2018-12-17 08:00:00,24,0.2395,0.2814,0.4328,0.1641,0.2018,0.5878,0.3149,0.3429,0.2778
1506,1529,2018-12-17 09:00:00,24,0.2439,0.2889,0.3439,0.1603,0.1994,0.5819,0.3276,0.3565,0.1058
1507,1530,2018-12-17 10:00:00,24,0.2587,0.3028,0.3044,0.1728,0.2136,0.5631,0.3446,0.3711,0.0456
1508,1531,2018-12-17 11:00:00,24,0.2641,0.3067,0.2951,0.182,0.222,0.5249,0.3461,0.3727,0.0652
1509,1532,2018-12-17 12:00:00,24,0.2702,0.3132,0.3273,0.1817,0.2218,0.5236,0.3587,0.3834,0.1309
1510,1533,2018-12-17 13:00:00,24,0.2872,0.3387,0.3061,0.2148,0.2864,0.3961,0.3596,0.384,0.216
1511,1534,2018-12-17 14:00:00,24,0.3017,0.3541,0.4267,0.2388,0.3162,0.5742,0.3646,0.3884,0.2792
1512,1535,2018-12-17 15:00:00,24,0.3091,0.3599,0.5054,0.2409,0.3164,0.6788,0.3773,0.3987,0.3321
1513,1536,2018-12-17 16:00:00,24,0.3141,0.3617,0.5433,0.2525,0.3221,0.6964,0.3756,0.3975,0.3902
1514,1537,2018-12-17 17:00:00,24,0.317,0.3645,0.5571,0.2421,0.3178,0.7268,0.3919,0.406,0.3874
1515,1538,2018-12-17 18:00:00,24,0.317,0.364,0.5539,0.2332,0.3098,0.7636,0.4008,0.4111,0.3441
1516,1539,2018-12-17 19:00:00,24,0.3114,0.3618,0.538,0.2199,0.3019,0.787,0.403,0.4131,0.289
1517,1540,2018-12-17 20:00:00,24,0.3151,0.3663,0.5107,0.2206,0.3022,0.796,0.4096,0.4208,0.2253
1518,1541,2018-12-17 21:00:00,24,0.3095,0.362,0.49,0.224,0.3054,0.8042,0.3949,0.4109,0.1758
1519,1542,2018-12-17 22:00:00,24,0.2941,0.3488,0.5091,0.2182,0.3024,0.816,0.37,0.3897,0.2021
1520,1543,2018-12-17 23:00:00,24,0.2867,0.3448,0.5055,0.2168,0.302,0.8198,0.3567,0.3829,0.1911
1521,1544,2018-12-18 00:00:00,24,0.2792,0.3401,0.4902,0.2036,0.2928,0.8285,0.3549,0.3815,0.1519
1522,1545,2018-12-18 01:00:00,24,0.2832,0.3432,0.4268,0.204,0.293,0.8262,0.3624,0.387,0.0274
1523,1546,2018-12-18 02:00:00,24,0.2812,0.3423,0.3703,0.2006,0.2918,0.8238,0.3617,0.3863,-0.0832
1524,1547,2018-12-18 03:00:00,24,0.2808,0.3432,0.2807,0.1978,0.2915,0.8191,0.3637,0.3882,-0.2578
1525,1548,2018-12-18 04:00:00,24,0.2784,0.3422,0.1992,0.1943,0.2909,0.8131,0.3625,0.3868,-0.4147
1526,1549,2018-12-18 05:00:00,24,0.2743,0.3406,0.1286,0.1872,0.2884,0.8049,0.3614,0.3857,-0.5478
1527,1550,2018-12-18 06:00:00,24,0.2728,0.3402,0.0506,0.1842,0.2877,0.7912,0.3613,0.3856,-0.6899
1528,1551,2018-12-18 07:00:00,24,0.2696,0.3377,0.0282,0.1817,0.2872,0.7729,0.3574,0.3816,-0.7166
1529,1552,2018-12-18 08:00:00,24,0.2694,0.3383,-0.0531,0.1746,0.2779,0.7335,0.3643,0.3895,-0.8396
1530,1553,2018-12-18 09:00:00,24,0.3087,0.4177,-0.097,0.2302,0.4007,0.4676,0.3871,0.434,-0.6616
1531,1554,2018-12-18 10:00:00,24,0.3127,0.4335,0.1794,0.217,0.3932,0.4124,0.4084,0.4704,-0.0536
1532,1555,2018-12-18 11:00:00,24,0.3121,0.4376,0.3494,0.2052,0.3882,0.3821,0.419,0.4819,0.3167
1533,1556,2018-12-18 12:00:00,24,0.3197,0.4453,0.4447,0.2106,0.3905,0.3624,0.4289,0.494,0.527
1534,1557,2018-12-18 13:00:00,24,0.316,0.4381,0.6197,0.1852,0.3502,0.5936,0.4468,0.5111,0.6459
1535,1558,2018-12-18 14:00:00,24,0.3092,0.4304,0.7197,0.1711,0.3298,0.7146,0.4473,0.5115,0.7248
1536,1559,2018-12-18 15:00:00,24,0.3108,0.4296,0.7674,0.178,0.3327,0.7593,0.4435,0.5084,0.7754
1537,1560,2018-12-18 16:00:00,24,0.3129,0.432,0.7981,0.1744,0.3299,0.7925,0.4515,0.5141,0.8038
1538,1561,2018-12-18 17:00:00,24,0.3192,0.4354,0.8165,0.1824,0.3324,0.8065,0.4561,0.5182,0.8265
1539,1562,2018-12-18 18:00:00,24,0.3253,0.4408,0.8296,0.1853,0.3342,0.8166,0.4653,0.5262,0.8426
1540,1563,2018-12-18 19:00:00,24,0.3217,0.438,0.8357,0.1865,0.3344,0.8177,0.4569,0.5214,0.8536
1541,1564,2018-12-18 20:00:00,24,0.3155,0.4335,0.8362,0.1818,0.3334,0.8137,0.4493,0.5145,0.8588
1542,1565,2018-12-18 21:00:00,24,0.3153,0.4348,0.8347,0.1683,0.3266,0.8166,0.4624,0.521,0.8527
1543,1566,2018-12-18 22:00:00,24,0.3246,0.4418,0.8269,0.1656,0.3261,0.8104,0.4835,0.533,0.8434
1544,1567,2018-12-18 23:00:00,24,0.3445,0.4548,0.8108,0.1856,0.3445,0.7827,0.5034,0.5431,0.8389
1545,1568,2018-12-19 00:00:00,24,0.3399,0.4531,0.812,0.185,0.3444,0.7775,0.4948,0.5403,0.8465
1546,1569,2018-12-19 01:00:00,24,0.3419,0.4534,0.8086,0.1924,0.3486,0.7633,0.4915,0.5382,0.8539
1547,1570,2018-12-19 02:00:00,24,0.3488,0.4573,0.8003,0.2013,0.3528,0.7446,0.4963,0.542,0.8559
1548,1571,2018-12-19 03:00:00,24,0.3556,0.4626,0.79,0.2057,0.3535,0.7271,0.5056,0.5504,0.8529
1549,1572,2018-12-19 04:00:00,24,0.3625,0.4696,0.776,0.2075,0.3537,0.7065,0.5175,0.5622,0.8456
1550,1573,2018-12-19 05:00:00,24,0.3707,0.4789,0.757,0.2087,0.3538,0.6804,0.5326,0.5774,0.8336
1551,1574,2018-12-19 06:00:00,24,0.3775,0.4873,0.7335,0.2084,0.3538,0.6465,0.5466,0.5915,0.8206
1552,1575,2018-12-19 07:00:00,24,0.3859,0.4965,0.7023,0.2089,0.3538,0.5991,0.5628,0.6065,0.8054
1553,1576,2018-12-19 08:00:00,24,0.3866,0.5023,0.6442,0.1992,0.3492,0.4948,0.574,0.6187,0.7936
1554,1577,2018-12-19 09:00:00,24,0.3517,0.4457,0.8248,0.1424,0.196,0.8407,0.561,0.599,0.809
1555,1578,2018-12-19 10:00:00,24,0.3494,0.4374,0.8299,0.1461,0.1982,0.8363,0.5527,0.586,0.8235
1556,1579,2018-12-19 11:00:00,24,0.3538,0.4388,0.8295,0.1549,0.2039,0.8277,0.5527,0.5861,0.8313
1557,1580,2018-12-19 12:00:00,24,0.3472,0.4331,0.8392,0.1477,0.1985,0.8356,0.5467,0.5794,0.8427
1558,1581,2018-12-19 13:00:00,24,0.3449,0.43,0.8439,0.1469,0.1975,0.8356,0.5429,0.5752,0.8523
1559,1582,2018-12-19 14:00:00,24,0.3353,0.4247,0.8521,0.1349,0.1862,0.8448,0.5356,0.571,0.8595
1560,1583,2018-12-19 15:00:00,24,0.3363,0.4258,0.8496,0.1342,0.1854,0.8354,0.5383,0.573,0.8638
1561,1584,2018-12-19 16:00:00,24,0.3292,0.4209,0.8493,0.1301,0.1818,0.8288,0.5282,0.5669,0.8698
1562,1585,2018-12-19 17:00:00,24,0.3245,0.4164,0.8369,0.1335,0.1862,0.7994,0.5155,0.5587,0.8744
1563,1586,2018-12-19 18:00:00,24,0.3154,0.4091,0.8314,0.1272,0.1806,0.7853,0.5036,0.5496,0.8775
1564,1587,2018-12-19 19:00:00,24,0.3192,0.4105,0.8179,0.1322,0.1837,0.7572,0.5063,0.5507,0.8786
1565,1588,2018-12-19 20:00:00,24,0.3204,0.4096,0.812,0.1381,0.1864,0.7411,0.5027,0.5485,0.883
1566,1589,2018-12-19 21:00:00,24,0.337,0.4287,0.7963,0.1501,0.1957,0.7144,0.5238,0.5738,0.8783
1567,1590,2018-12-19 22:00:00,24,0.3492,0.4429,0.7897,0.1594,0.202,0.7031,0.539,0.5929,0.8762
1568,1591,2018-12-19 23:00:00,24,0.3454,0.4438,0.8114,0.1412,0.1697,0.7506,0.5496,0.6042,0.8722
1569,1592,2018-12-20 00:00:00,24,0.3581,0.4534,0.761,0.1428,0.1702,0.6609,0.5733,0.6182,0.8612
1570,1593,2018-12-20 01:00:00,24,0.3588,0.4564,0.7326,0.1338,0.1606,0.6169,0.5838,0.6252,0.8483
1571,1594,2018-12-20 02:00:00,24,0.3546,0.4558,0.7244,0.1235,0.1507,0.6142,0.5857,0.6267,0.8346
1572,1595,2018-12-20 03:00:00,24,0.3508,0.4534,0.6999,0.1194,0.149,0.5784,0.5823,0.6236,0.8215
1573,1596,2018-12-20 04:00:00,24,0.3473,0.4481,0.6695,0.1205,0.1495,0.5275,0.5742,0.6158,0.8114
1574,1597,2018-12-20 05:00:00,24,0.341,0.4396,0.6425,0.1201,0.1494,0.4786,0.5618,0.6035,0.8064
1575,1598,2018-12-20 06:00:00,24,0.3345,0.4303,0.6102,0.1209,0.1495,0.4156,0.548,0.5899,0.8049
1576,1599,2018-12-20 07:00:00,24,0.3257,0.42,0.5832,0.119,0.1493,0.3603,0.5324,0.5748,0.8062
1577,1600,2018-12-20 08:00:00,24,0.3181,0.4087,0.5682,0.1189,0.1492,0.3229,0.5173,0.5584,0.8135
1578,1601,2018-12-20 09:00:00,24,0.3165,0.4022,0.5268,0.1251,0.1543,0.2306,0.508,0.5474,0.823
1579,1602,2018-12-20 10:00:00,24,0.3122,0.3929,0.523,0.1278,0.1577,0.2057,0.4965,0.5327,0.8403
1580,1603,2018-12-20 11:00:00,24,0.299,0.3811,0.558,0.1202,0.1505,0.2622,0.4778,0.5176,0.8539
1581,1604,2018-12-20 12:00:00,24,0.2966,0.3758,0.5209,0.1284,0.1591,0.1797,0.4647,0.5071,0.8622
1582,1605,2018-12-20 13:00:00,24,0.2854,0.3657,0.5086,0.1285,0.1593,0.1473,0.4424,0.4921,0.87
1583,1606,2018-12-20 14:00:00,24,0.2973,0.3758,0.4777,0.1517,0.1999,0.0896,0.4429,0.4924,0.8658
1584,1607,2018-12-20 15:00:00,24,0.2897,0.3703,0.573,0.1512,0.1994,0.2825,0.4282,0.4843,0.8635
1585,1608,2018-12-20 16:00:00,24,0.2935,0.3725,0.6207,0.1598,0.2085,0.3895,0.4272,0.4838,0.852
1586,1609,2018-12-20 17:00:00,24,0.3008,0.3842,0.6437,0.1527,0.2017,0.4676,0.4489,0.5045,0.8199
1587,1610,2018-12-20 18:00:00,24,0.3032,0.3854,0.5899,0.156,0.2037,0.3931,0.4505,0.5055,0.7867
1588,1611,2018-12-20 19:00:00,24,0.3052,0.3868,0.545,0.1565,0.2042,0.3664,0.4539,0.5075,0.7236
1589,1612,2018-12-20 20:00:00,24,0.316,0.3981,0.4133,0.1628,0.2113,0.2586,0.4692,0.5218,0.5679
1590,1613,2018-12-20 21:00:00,24,0.3117,0.3876,0.2999,0.166,0.2161,0.1869,0.4574,0.5038,0.4128
1591,1614,2018-12-20 22:00:00,24,0.2927,0.3641,0.2667,0.1649,0.215,0.2734,0.4205,0.4678,0.26
1592,1615,2018-12-20 23:00:00,24,0.2786,0.3472,0.2205,0.1624,0.214,0.3889,0.3947,0.4419,0.0521
1593,1616,2018-12-21 00:00:00,24,0.2655,0.3345,0.1915,0.1611,0.2137,0.5018,0.37,0.4221,-0.1188
1594,1617,2018-12-21 01:00:00,24,0.2555,0.3253,0.2316,0.1615,0.2138,0.5705,0.3495,0.4074,-0.1073
1595,1618,2018-12-21 02:00:00,24,0.2541,0.3203,0.3038,0.173,0.2226,0.5515,0.3352,0.3945,0.056
1596,1619,2018-12-21 03:00:00,24,0.2506,0.3151,0.3873,0.1736,0.2226,0.5656,0.3275,0.3861,0.209
1597,1620,2018-12-21 04:00:00,24,0.2495,0.3127,0.4362,0.1752,0.2233,0.569,0.3239,0.3817,0.3034
1598,1621,2018-12-21 05:00:00,24,0.2489,0.3119,0.4627,0.175,0.2233,0.573,0.3228,0.3804,0.3524
1599,1622,2018-12-21 06:00:00,24,0.2485,0.3119,0.4776,0.1743,0.2232,0.5768,0.3228,0.3804,0.3784
1600,1623,2018-12-21 07:00:00,24,0.2503,0.3139,0.4761,0.1746,0.2232,0.5797,0.3259,0.3838,0.3725
1601,1624,2018-12-21 08:00:00,24,0.2508,0.3153,0.4673,0.1739,0.2231,0.5815,0.3278,0.3861,0.3531
1602,1625,2018-12-21 09:00:00,24,0.2404,0.3051,0.4882,0.1701,0.2204,0.6005,0.3107,0.3709,0.376
1603,1626,2018-12-21 10:00:00,24,0.2416,0.3067,0.4334,0.171,0.2214,0.5946,0.3121,0.3731,0.2721
1604,1627,2018-12-21 11:00:00,24,0.2486,0.3121,0.3672,0.1762,0.2241,0.5853,0.3211,0.3803,0.1491
1605,1628,2018-12-21 12:00:00,24,0.2585,0.3242,0.2931,0.1828,0.2339,0.5714,0.3342,0.3943,0.0148
1606,1629,2018-12-21 13:00:00,24,0.2692,0.3332,0.2908,0.1888,0.2424,0.6029,0.3497,0.4041,-0.0213
1607,1630,2018-12-21 14:00:00,24,0.2661,0.3279,0.3555,0.1769,0.2192,0.7115,0.3554,0.4086,-0.0004
1608,1631,2018-12-21 15:00:00,24,0.2713,0.331,0.3876,0.1785,0.2208,0.7478,0.364,0.4127,0.0274
1609,1632,2018-12-21 16:00:00,24,0.2725,0.3323,0.4022,0.1734,0.2148,0.7601,0.3715,0.4179,0.0443
1610,1633,2018-12-21 17:00:00,24,0.2668,0.3237,0.4215,0.1907,0.239,0.6837,0.3429,0.3905,0.1592
1611,1634,2018-12-21 18:00:00,24,0.2746,0.3315,0.395,0.201,0.2514,0.6523,0.3482,0.3957,0.1378
1612,1635,2018-12-21 19:00:00,24,0.2767,0.3345,0.3913,0.1997,0.2504,0.653,0.3537,0.4014,0.1295
1613,1636,2018-12-21 20:00:00,24,0.2689,0.3236,0.4242,0.1961,0.2466,0.6683,0.3417,0.3855,0.1801
1614,1637,2018-12-21 21:00:00,24,0.2688,0.3224,0.3942,0.2004,0.2538,0.6543,0.3373,0.3787,0.134
1615,1638,2018-12-21 22:00:00,24,0.2756,0.3304,0.4819,0.1924,0.2498,0.6661,0.3588,0.3948,0.2977
1616,1639,2018-12-21 23:00:00,24,0.2845,0.3369,0.5385,0.209,0.2659,0.6028,0.3601,0.3954,0.4741
1617,1640,2018-12-22 00:00:00,24,0.2973,0.3447,0.5434,0.2184,0.2713,0.5507,0.3761,0.405,0.5361
1618,1641,2018-12-22 01:00:00,24,0.3067,0.3511,0.5306,0.2205,0.2721,0.5043,0.3929,0.4153,0.5568
1619,1642,2018-12-22 02:00:00,24,0.3054,0.3525,0.5392,0.2084,0.2649,0.5125,0.4024,0.4223,0.5659
1620,1643,2018-12-22 03:00:00,24,0.3076,0.3551,0.529,0.2081,0.2649,0.487,0.4072,0.4267,0.5711
1621,1644,2018-12-22 04:00:00,24,0.3065,0.3559,0.5235,0.2038,0.2638,0.4724,0.4091,0.4287,0.5746
1622,1645,2018-12-22 05:00:00,24,0.3065,0.3563,0.514,0.2032,0.2638,0.4499,0.4098,0.4294,0.578
1623,1646,2018-12-22 06:00:00,24,0.3063,0.3567,0.5012,0.2022,0.2637,0.4236,0.4104,0.4299,0.5788
1624,1647,2018-12-22 07:00:00,24,0.3059,0.356,0.4838,0.2025,0.2637,0.386,0.4093,0.4288,0.5817
1625,1648,2018-12-22 08:00:00,24,0.3046,0.3543,0.4639,0.2025,0.2638,0.3445,0.4066,0.426,0.5833
1626,1649,2018-12-22 09:00:00,24,0.3119,0.3606,0.4063,0.2025,0.2637,0.2482,0.4213,0.4364,0.5644
1627,1650,2018-12-22 10:00:00,24,0.3101,0.3599,0.3928,0.1983,0.2606,0.2201,0.4218,0.4372,0.5655
1628,1651,2018-12-22 11:00:00,24,0.3088,0.3594,0.3903,0.1955,0.2591,0.2117,0.422,0.4373,0.5688
1629,1652,2018-12-22 12:00:00,24,0.2956,0.3474,0.4427,0.1807,0.2449,0.3023,0.4105,0.4259,0.583
1630,1653,2018-12-22 13:00:00,24,0.287,0.3393,0.4571,0.173,0.2346,0.3353,0.4009,0.4185,0.5789
1631,1654,2018-12-22 14:00:00,24,0.2793,0.3341,0.4274,0.1714,0.2327,0.2913,0.3872,0.4112,0.5634
1632,1655,2018-12-22 15:00:00,24,0.277,0.3324,0.3688,0.1692,0.2308,0.2024,0.3847,0.4095,0.5352
1633,1656,2018-12-22 16:00:00,24,0.2749,0.3312,0.3761,0.1658,0.2285,0.2586,0.384,0.4089,0.4937
1634,1657,2018-12-22 17:00:00,24,0.2727,0.3269,0.4336,0.1481,0.2028,0.4114,0.3973,0.4154,0.4558
1635,1658,2018-12-22 18:00:00,24,0.2639,0.3185,0.4818,0.1364,0.1862,0.5277,0.3915,0.4101,0.4359
1636,1659,2018-12-22 19:00:00,24,0.2611,0.3149,0.4699,0.1361,0.1859,0.5462,0.3861,0.4046,0.3935
1637,1660,2018-12-22 20:00:00,24,0.2569,0.3121,0.4435,0.1302,0.1811,0.5701,0.3836,0.4025,0.3169
1638,1661,2018-12-22 21:00:00,24,0.2447,0.2997,0.4705,0.1124,0.1538,0.5966,0.377,0.395,0.3443
1639,1662,2018-12-22 22:00:00,24,0.2371,0.2899,0.353,0.1151,0.1549,0.3824,0.359,0.3796,0.3237
1640,1663,2018-12-22 23:00:00,24,0.2402,0.293,0.4709,0.1084,0.1381,0.6137,0.3719,0.3907,0.328
1641,1664,2018-12-23 00:00:00,24,0.2306,0.2858,0.6431,0.0974,0.1268,0.7556,0.3638,0.3837,0.5305
1642,1665,2018-12-23 01:00:00,24,0.2231,0.2786,0.7558,0.0946,0.1248,0.8046,0.3515,0.3738,0.7071
1643,1666,2018-12-23 02:00:00,24,0.2252,0.2781,0.7707,0.1089,0.1445,0.744,0.3416,0.3658,0.7973
1644,1667,2018-12-23 03:00:00,24,0.223,0.2744,0.7955,0.1098,0.1447,0.7468,0.3363,0.36,0.8442
1645,1668,2018-12-23 04:00:00,24,0.2214,0.2722,0.8092,0.1093,0.1446,0.7482,0.3335,0.3567,0.8702
1646,1669,2018-12-23 05:00:00,24,0.2206,0.2707,0.8179,0.1097,0.1447,0.7499,0.3315,0.3544,0.8859
1647,1670,2018-12-23 06:00:00,24,0.2213,0.2705,0.8226,0.1114,0.1449,0.7507,0.3312,0.354,0.8946
1648,1671,2018-12-23 07:00:00,24,0.2224,0.2716,0.8248,0.1124,0.1451,0.7514,0.3325,0.3556,0.8982
1649,1672,2018-12-23 08:00:00,24,0.2222,0.2701,0.8267,0.1142,0.1458,0.7514,0.3302,0.353,0.9019
1650,1673,2018-12-23 09:00:00,24,0.215,0.2619,0.8339,0.1167,0.1481,0.7568,0.3134,0.3394,0.9111
1651,1674,2018-12-23 10:00:00,24,0.2048,0.2483,0.8467,0.1119,0.1452,0.7733,0.2977,0.3197,0.9202
1652,1675,2018-12-23 11:00:00,24,0.1997,0.2424,0.8493,0.1108,0.1445,0.7765,0.2885,0.3108,0.9221
1653,1676,2018-12-23 12:00:00,24,0.2003,0.2419,0.8426,0.1142,0.147,0.7656,0.2864,0.3089,0.9195
1654,1677,2018-12-23 13:00:00,24,0.204,0.246,0.8269,0.1183,0.1544,0.7402,0.2898,0.3117,0.9136
1655,1678,2018-12-23 14:00:00,24,0.201,0.2441,0.8349,0.107,0.1442,0.7566,0.2949,0.3136,0.9131
1656,1679,2018-12-23 15:00:00,24,0.1993,0.2438,0.832,0.1019,0.1399,0.746,0.2967,0.3152,0.918
1657,1680,2018-12-23 16:00:00,24,0.1978,0.2412,0.8217,0.1048,0.1429,0.7194,0.2908,0.3097,0.9241
1658,1681,2018-12-23 17:00:00,24,0.1954,0.2377,0.8191,0.1093,0.1477,0.7085,0.2816,0.302,0.9296
1659,1682,2018-12-23 18:00:00,24,0.1973,0.2395,0.7765,0.118,0.1611,0.6206,0.2765,0.2979,0.9323
1660,1683,2018-12-23 19:00:00,24,0.1988,0.2407,0.7482,0.1213,0.165,0.5665,0.2763,0.2977,0.93
1661,1684,2018-12-23 20:00:00,24,0.1991,0.2431,0.7465,0.1183,0.1642,0.5716,0.2799,0.302,0.9214
1662,1685,2018-12-23 21:00:00,24,0.2005,0.2425,0.7298,0.1232,0.1673,0.5502,0.2777,0.2993,0.9095
1663,1686,2018-12-23 22:00:00,24,0.2,0.2429,0.7301,0.1269,0.1703,0.5589,0.2732,0.2984,0.9013
1664,1687,2018-12-23 23:00:00,24,0.1938,0.2358,0.7532,0.1309,0.1782,0.589,0.2567,0.2819,0.9174
1665,1688,2018-12-24 00:00:00,24,0.1935,0.2345,0.7689,0.1344,0.179,0.6103,0.2527,0.2792,0.9274
1666,1689,2018-12-24 01:00:00,24,0.2063,0.2485,0.722,0.147,0.1933,0.5177,0.2657,0.2935,0.9264
1667,1690,2018-12-24 02:00:00,24,0.2091,0.2556,0.7501,0.1365,0.1803,0.5806,0.2818,0.3132,0.9196
1668,1691,2018-12-24 03:00:00,24,0.2166,0.2693,0.7442,0.137,0.1804,0.5809,0.2961,0.3353,0.9075
1669,1692,2018-12-24 04:00:00,24,0.2212,0.2777,0.7378,0.137,0.1804,0.5792,0.3054,0.3488,0.8964
1670,1693,2018-12-24 05:00:00,24,0.2253,0.286,0.7305,0.1362,0.1804,0.5797,0.3145,0.362,0.8813
1671,1694,2018-12-24 06:00:00,24,0.2283,0.2916,0.7222,0.1356,0.1803,0.5803,0.3209,0.3709,0.8641
1672,1695,2018-12-24 07:00:00,24,0.2311,0.2976,0.7106,0.1346,0.1801,0.5806,0.3276,0.3804,0.8405
1673,1696,2018-12-24 08:00:00,24,0.2359,0.3081,0.6963,0.1317,0.1795,0.5865,0.3402,0.397,0.8061
1674,1697,2018-12-24 09:00:00,24,0.2464,0.3177,0.674,0.1341,0.1821,0.5678,0.3586,0.4107,0.7802
1675,1698,2018-12-24 10:00:00,24,0.253,0.3219,0.6562,0.141,0.1864,0.5454,0.3649,0.4153,0.7671
1676,1699,2018-12-24 11:00:00,24,0.2551,0.3228,0.6432,0.1463,0.1905,0.5274,0.364,0.4149,0.7589
1677,1700,2018-12-24 12:00:00,24,0.2632,0.3301,0.6065,0.1589,0.2092,0.4627,0.3676,0.4174,0.7503
1678,1701,2018-12-24 13:00:00,24,0.2657,0.3332,0.593,0.1649,0.2203,0.4418,0.3664,0.4166,0.7443
1679,1702,2018-12-24 14:00:00,24,0.2798,0.3465,0.5791,0.1919,0.2572,0.4101,0.3676,0.4171,0.748
1680,1703,2018-12-24 15:00:00,24,0.2898,0.3541,0.6173,0.2083,0.2727,0.4794,0.3713,0.4201,0.7553
1681,1704,2018-12-24 16:00:00,24,0.2956,0.3586,0.6463,0.2142,0.2781,0.5329,0.3771,0.4241,0.7596
1682,1705,2018-12-24 17:00:00,24,0.2915,0.3571,0.6505,0.2068,0.2748,0.5417,0.3761,0.4238,0.7592
1683,1706,2018-12-24 18:00:00,24,0.2888,0.3563,0.6622,0.1948,0.266,0.5717,0.3828,0.4279,0.7527
1684,1707,2018-12-24 19:00:00,24,0.2869,0.3551,0.6701,0.1917,0.2638,0.5741,0.3821,0.4274,0.766
1685,1708,2018-12-24 20:00:00,24,0.2853,0.352,0.6825,0.1988,0.2662,0.5662,0.3717,0.4206,0.7987
1686,1709,2018-12-24 21:00:00,24,0.2832,0.3503,0.7082,0.1994,0.2666,0.5811,0.3671,0.4176,0.8353
1687,1710,2018-12-24 22:00:00,24,0.2861,0.3512,0.7236,0.2016,0.2683,0.582,0.3706,0.4181,0.8651
1688,1711,2018-12-24 23:00:00,24,0.2825,0.3486,0.7529,0.1875,0.2566,0.6147,0.3774,0.4209,0.8912
