window_start,window_end,datetime_end,N,MAE,RMSE,R2,MAE_T,RMSE_T,R2_T,MAE_H,RMSE_H,R2_H
1485,1508,2018-12-16 12:00:00,24,0.1022,0.1359,0.6566,0.0728,0.108,0.7369,0.1315,0.1589,0.5764
1486,1509,2018-12-16 13:00:00,24,0.1083,0.1416,0.6924,0.0807,0.1185,0.7572,0.1359,0.1614,0.6275
1487,1510,2018-12-16 14:00:00,24,0.1102,0.1425,0.7476,0.082,0.1187,0.8078,0.1384,0.1628,0.6874
1488,1511,2018-12-16 15:00:00,24,0.1141,0.1457,0.7959,0.087,0.1228,0.8422,0.1412,0.1654,0.7495
1489,1512,2018-12-16 16:00:00,24,0.1142,0.1462,0.8333,0.091,0.1265,0.871,0.1373,0.1636,0.7956
1490,1513,2018-12-16 17:00:00,24,0.1194,0.152,0.856,0.088,0.1228,0.8902,0.1507,0.1765,0.8218
1491,1514,2018-12-16 18:00:00,24,0.124,0.158,0.8709,0.093,0.1315,0.8777,0.1549,0.1807,0.864
1492,1515,2018-12-16 19:00:00,24,0.1234,0.1588,0.8784,0.0993,0.1384,0.8647,0.1474,0.1769,0.8922
1493,1516,2018-12-16 20:00:00,24,0.1216,0.1578,0.8844,0.0984,0.138,0.8653,0.1447,0.1753,0.9034
1494,1517,2018-12-16 21:00:00,24,0.1234,0.1583,0.8832,0.1021,0.1393,0.8625,0.1447,0.1753,0.9038
1495,1518,2018-12-16 22:00:00,24,0.123,0.1559,0.888,0.0937,0.1251,0.8869,0.1523,0.1816,0.8891
1496,1519,2018-12-16 23:00:00,24,0.117,0.1491,0.8921,0.093,0.125,0.8836,0.141,0.1698,0.9005
1497,1520,2018-12-17 00:00:00,24,0.1199,0.1518,0.8796,0.1053,0.14,0.851,0.1345,0.1628,0.9082
1498,1521,2018-12-17 01:00:00,24,0.1223,0.1538,0.877,0.1068,0.1402,0.8474,0.1378,0.1663,0.9066
1499,1522,2018-12-17 02:00:00,24,0.1254,0.1555,0.8719,0.1135,0.1441,0.836,0.1373,0.1661,0.9078
1500,1523,2018-12-17 03:00:00,24,0.1241,0.1544,0.8691,0.1127,0.1435,0.8312,0.1356,0.1645,0.907
1501,1524,2018-12-17 04:00:00,24,0.1214,0.1532,0.8647,0.1113,0.1426,0.824,0.1315,0.163,0.9054
1502,1525,2018-12-17 05:00:00,24,0.1272,0.1573,0.8462,0.1201,0.1506,0.794,0.1343,0.1637,0.8984
1503,1526,2018-12-17 06:00:00,24,0.127,0.157,0.8305,0.1239,0.1532,0.7725,0.13,0.1607,0.8884
1504,1527,2018-12-17 07:00:00,24,0.1299,0.1585,0.8094,0.1304,0.1565,0.7483,0.1294,0.1606,0.8706
1505,1528,2018-12-17 08:00:00,24,0.1409,0.1755,0.7409,0.1481,0.1876,0.6438,0.1337,0.1624,0.8379
1506,1529,2018-12-17 09:00:00,24,0.1395,0.1739,0.7256,0.1491,0.1881,0.6279,0.1298,0.1585,0.8233
1507,1530,2018-12-17 10:00:00,24,0.142,0.1741,0.7387,0.1607,0.1969,0.6285,0.1233,0.1477,0.8489
1508,1531,2018-12-17 11:00:00,24,0.1495,0.1831,0.7085,0.1767,0.2129,0.5629,0.1223,0.1473,0.8541
1509,1532,2018-12-17 12:00:00,24,0.1455,0.1789,0.727,0.1745,0.2109,0.5696,0.1165,0.1399,0.8843
1510,1533,2018-12-17 13:00:00,24,0.159,0.2208,0.6606,0.2033,0.28,0.4229,0.1147,0.1383,0.8982
1511,1534,2018-12-17 14:00:00,24,0.1731,0.2448,0.7398,0.2325,0.3178,0.5699,0.1137,0.1375,0.9096
1512,1535,2018-12-17 15:00:00,24,0.17,0.2431,0.8014,0.229,0.3165,0.6786,0.111,0.1343,0.9242
1513,1536,2018-12-17 16:00:00,24,0.1732,0.2462,0.8141,0.2354,0.3213,0.6979,0.1111,0.1344,0.9303
1514,1537,2018-12-17 17:00:00,24,0.1678,0.2422,0.8338,0.2316,0.3204,0.7222,0.1039,0.1211,0.9455
1515,1538,2018-12-17 18:00:00,24,0.1677,0.2422,0.8454,0.2323,0.3211,0.7462,0.103,0.1194,0.9446
1516,1539,2018-12-17 19:00:00,24,0.1672,0.2416,0.8492,0.2235,0.3178,0.764,0.1108,0.1254,0.9344
1517,1540,2018-12-17 20:00:00,24,0.1739,0.2461,0.8437,0.227,0.3187,0.773,0.1208,0.1398,0.9144
1518,1541,2018-12-17 21:00:00,24,0.1798,0.2503,0.8395,0.2348,0.3233,0.7807,0.1249,0.1444,0.8983
1519,1542,2018-12-17 22:00:00,24,0.1786,0.2497,0.8411,0.2328,0.3226,0.7906,0.1245,0.1436,0.8916
1520,1543,2018-12-17 23:00:00,24,0.1855,0.2538,0.8294,0.2358,0.323,0.7938,0.1353,0.1565,0.8649
1521,1544,2018-12-18 00:00:00,24,0.1784,0.2496,0.8293,0.2252,0.317,0.7989,0.1316,0.1551,0.8598
1522,1545,2018-12-18 01:00:00,24,0.1767,0.2482,0.8252,0.2277,0.3176,0.7958,0.1257,0.1496,0.8547
1523,1546,2018-12-18 02:00:00,24,0.175,0.2474,0.8152,0.2242,0.3163,0.793,0.1258,0.1496,0.8375
1524,1547,2018-12-18 03:00:00,24,0.1746,0.2473,0.8001,0.2232,0.316,0.7874,0.126,0.1498,0.8128
1525,1548,2018-12-18 04:00:00,24,0.1768,0.248,0.7799,0.2224,0.3158,0.7796,0.1312,0.1525,0.7802
1526,1549,2018-12-18 05:00:00,24,0.1762,0.2471,0.7589,0.217,0.3129,0.7705,0.1354,0.1558,0.7474
1527,1550,2018-12-18 06:00:00,24,0.1742,0.2466,0.7377,0.2109,0.3114,0.7555,0.1375,0.157,0.7199
1528,1551,2018-12-18 07:00:00,24,0.1709,0.2455,0.7229,0.2049,0.3098,0.7359,0.137,0.1568,0.7099
1529,1552,2018-12-18 08:00:00,24,0.1674,0.2384,0.6938,0.1954,0.2972,0.6951,0.1395,0.1592,0.6925
1530,1553,2018-12-18 09:00:00,24,0.2066,0.3277,0.5185,0.2491,0.4113,0.4392,0.164,0.2135,0.5978
1531,1554,2018-12-18 10:00:00,24,0.2121,0.3384,0.5345,0.2396,0.4073,0.3696,0.1847,0.2512,0.6994
1532,1555,2018-12-18 11:00:00,24,0.2104,0.3361,0.5752,0.2264,0.3995,0.3455,0.1944,0.2575,0.8049
1533,1556,2018-12-18 12:00:00,24,0.217,0.341,0.5951,0.2277,0.4001,0.3307,0.2063,0.2692,0.8595
1534,1557,2018-12-18 13:00:00,24,0.2115,0.323,0.7338,0.2012,0.3569,0.5778,0.2217,0.285,0.8899
1535,1558,2018-12-18 14:00:00,24,0.2048,0.3093,0.8138,0.1836,0.33,0.7144,0.226,0.2872,0.9133
1536,1559,2018-12-18 15:00:00,24,0.208,0.3107,0.8442,0.1881,0.3317,0.7606,0.228,0.2882,0.9278
1537,1560,2018-12-18 16:00:00,24,0.2109,0.3115,0.8654,0.1829,0.3277,0.7952,0.2389,0.2944,0.9357
1538,1561,2018-12-18 17:00:00,24,0.2173,0.3152,0.876,0.1882,0.3292,0.8103,0.2465,0.3006,0.9416
1539,1562,2018-12-18 18:00:00,24,0.2198,0.318,0.8854,0.1846,0.3264,0.8251,0.2551,0.3093,0.9456
1540,1563,2018-12-18 19:00:00,24,0.2236,0.3209,0.8864,0.1854,0.3265,0.8262,0.2619,0.3152,0.9465
1541,1564,2018-12-18 20:00:00,24,0.2273,0.3274,0.8822,0.1824,0.3256,0.8222,0.2722,0.3291,0.9422
1542,1565,2018-12-18 21:00:00,24,0.2294,0.334,0.879,0.1712,0.3206,0.8233,0.2875,0.3468,0.9347
1543,1566,2018-12-18 22:00:00,24,0.2377,0.3472,0.8704,0.1681,0.3202,0.8172,0.3073,0.3723,0.9236
1544,1567,2018-12-18 23:00:00,24,0.2538,0.3645,0.855,0.1856,0.3357,0.7937,0.3221,0.3912,0.9164
1545,1568,2018-12-19 00:00:00,24,0.2597,0.3662,0.853,0.1892,0.3367,0.7874,0.3302,0.3935,0.9186
1546,1569,2018-12-19 01:00:00,24,0.2673,0.3708,0.8443,0.2017,0.3458,0.767,0.3329,0.3942,0.9216
1547,1570,2018-12-19 02:00:00,24,0.2776,0.3766,0.8329,0.2137,0.3536,0.7435,0.3414,0.3982,0.9222
1548,1571,2018-12-19 03:00:00,24,0.2851,0.3807,0.8225,0.2186,0.3553,0.7244,0.3515,0.4044,0.9206
1549,1572,2018-12-19 04:00:00,24,0.2895,0.3839,0.8108,0.2178,0.3552,0.704,0.3611,0.4105,0.9177
1550,1573,2018-12-19 05:00:00,24,0.2936,0.3879,0.7957,0.215,0.3546,0.6789,0.3721,0.4186,0.9125
1551,1574,2018-12-19 06:00:00,24,0.3002,0.3924,0.7757,0.2154,0.3546,0.6448,0.3851,0.4268,0.9066
1552,1575,2018-12-19 07:00:00,24,0.3087,0.3969,0.7485,0.2163,0.3547,0.5972,0.401,0.4351,0.8998
1553,1576,2018-12-19 08:00:00,24,0.3088,0.3992,0.6935,0.2053,0.3499,0.493,0.4123,0.4432,0.8941
1554,1577,2018-12-19 09:00:00,24,0.2731,0.334,0.8664,0.1471,0.2028,0.8296,0.3991,0.4266,0.9031
1555,1578,2018-12-19 10:00:00,24,0.2702,0.3272,0.8691,0.1495,0.2037,0.8269,0.391,0.4154,0.9113
1556,1579,2018-12-19 11:00:00,24,0.2734,0.3289,0.8686,0.1545,0.2071,0.8223,0.3924,0.4165,0.9148
1557,1580,2018-12-19 12:00:00,24,0.2656,0.3238,0.8747,0.1469,0.2028,0.8284,0.3843,0.4105,0.921
1558,1581,2018-12-19 13:00:00,24,0.2596,0.3176,0.8815,0.1425,0.1974,0.8356,0.3767,0.4035,0.9273
1559,1582,2018-12-19 14:00:00,24,0.2512,0.3133,0.887,0.1312,0.187,0.8435,0.3712,0.4017,0.9305
1560,1583,2018-12-19 15:00:00,24,0.2515,0.3134,0.8834,0.1306,0.1863,0.8339,0.3724,0.4022,0.9329
1561,1584,2018-12-19 16:00:00,24,0.2455,0.3101,0.8797,0.1286,0.1845,0.8236,0.3625,0.3978,0.9359
1562,1585,2018-12-19 17:00:00,24,0.2415,0.3078,0.8655,0.1329,0.1893,0.7928,0.3501,0.392,0.9382
1563,1586,2018-12-19 18:00:00,24,0.2342,0.3018,0.8555,0.1301,0.1866,0.7707,0.3384,0.3838,0.9402
1564,1587,2018-12-19 19:00:00,24,0.2325,0.2992,0.8401,0.1374,0.1911,0.7372,0.3277,0.3775,0.943
1565,1588,2018-12-19 20:00:00,24,0.2265,0.2901,0.8325,0.1436,0.1953,0.7157,0.3095,0.3607,0.9494
1566,1589,2018-12-19 21:00:00,24,0.2376,0.303,0.8113,0.1583,0.209,0.6743,0.3169,0.3741,0.9483
1567,1590,2018-12-19 22:00:00,24,0.2443,0.3071,0.8022,0.1709,0.218,0.6542,0.3177,0.3757,0.9503
1568,1591,2018-12-19 23:00:00,24,0.2357,0.2957,0.8099,0.1573,0.1959,0.6676,0.314,0.3694,0.9522
1569,1592,2018-12-20 00:00:00,24,0.2413,0.3018,0.748,0.158,0.1964,0.5482,0.3246,0.379,0.9478
1570,1593,2018-12-20 01:00:00,24,0.2419,0.302,0.7247,0.1485,0.1821,0.5073,0.3352,0.3863,0.9421
1571,1594,2018-12-20 02:00:00,24,0.2406,0.3017,0.7236,0.1404,0.1695,0.5118,0.3409,0.3915,0.9355
1572,1595,2018-12-20 03:00:00,24,0.2385,0.3006,0.7026,0.1362,0.1662,0.4755,0.3407,0.3913,0.9297
1573,1596,2018-12-20 04:00:00,24,0.2401,0.3004,0.659,0.1415,0.1694,0.3934,0.3388,0.3896,0.9245
1574,1597,2018-12-20 05:00:00,24,0.2397,0.2979,0.6159,0.1458,0.1718,0.3105,0.3336,0.3846,0.9214
1575,1598,2018-12-20 06:00:00,24,0.2368,0.2934,0.5717,0.1485,0.1724,0.2234,0.3251,0.3775,0.9201
1576,1599,2018-12-20 07:00:00,24,0.231,0.2881,0.5338,0.1478,0.1723,0.1475,0.3142,0.3692,0.9201
1577,1600,2018-12-20 08:00:00,24,0.2257,0.282,0.5097,0.1482,0.1724,0.0967,0.3033,0.3596,0.9226
1578,1601,2018-12-20 09:00:00,24,0.2267,0.2801,0.4648,0.155,0.1756,0.0041,0.2984,0.355,0.9256
1579,1602,2018-12-20 10:00:00,24,0.2276,0.2788,0.435,0.1614,0.1823,-0.0612,0.2939,0.3496,0.9312
1580,1603,2018-12-20 11:00:00,24,0.2208,0.2743,0.4422,0.1584,0.1797,-0.0512,0.2831,0.3438,0.9355
1581,1604,2018-12-20 12:00:00,24,0.2248,0.2769,0.3791,0.1706,0.1908,-0.1792,0.2791,0.3419,0.9373
1582,1605,2018-12-20 13:00:00,24,0.2235,0.2783,0.2735,0.1791,0.2035,-0.392,0.2679,0.3369,0.939
1583,1606,2018-12-20 14:00:00,24,0.2401,0.2976,0.2606,0.2067,0.2493,-0.4151,0.2735,0.3392,0.9363
1584,1607,2018-12-20 15:00:00,24,0.2393,0.2982,0.3856,0.2117,0.2539,-0.1628,0.2668,0.3368,0.934
1585,1608,2018-12-20 16:00:00,24,0.2457,0.303,0.4743,0.2217,0.264,0.0206,0.2697,0.3376,0.9279
1586,1609,2018-12-20 17:00:00,24,0.2555,0.3145,0.5103,0.2169,0.2603,0.1126,0.2941,0.3607,0.908
1587,1610,2018-12-20 18:00:00,24,0.2569,0.3152,0.4481,0.2177,0.2608,0.0054,0.296,0.3615,0.8909
1588,1611,2018-12-20 19:00:00,24,0.2584,0.3159,0.417,0.216,0.2596,-0.0242,0.3009,0.3635,0.8582
1589,1612,2018-12-20 20:00:00,24,0.2688,0.3255,0.3053,0.221,0.2647,-0.1643,0.3165,0.3766,0.7749
1590,1613,2018-12-20 21:00:00,24,0.2631,0.3144,0.2366,0.222,0.2661,-0.2331,0.3041,0.3562,0.7063
1591,1614,2018-12-20 22:00:00,24,0.2487,0.2955,0.2829,0.217,0.2615,-0.075,0.2805,0.3259,0.6408
1592,1615,2018-12-20 23:00:00,24,0.2405,0.2867,0.3162,0.2102,0.2591,0.1047,0.2707,0.3119,0.5277
1593,1616,2018-12-21 00:00:00,24,0.2337,0.2805,0.3527,0.205,0.2572,0.2783,0.2624,0.302,0.4271
1594,1617,2018-12-21 01:00:00,24,0.2277,0.2751,0.4058,0.2036,0.2564,0.3826,0.2517,0.2926,0.4289
1595,1618,2018-12-21 02:00:00,24,0.2247,0.2739,0.4378,0.2139,0.268,0.3497,0.2355,0.2796,0.526
1596,1619,2018-12-21 03:00:00,24,0.2215,0.2702,0.4875,0.216,0.2689,0.3664,0.2271,0.2715,0.6087
1597,1620,2018-12-21 04:00:00,24,0.22,0.2684,0.5144,0.2179,0.2702,0.3688,0.2222,0.2667,0.66
1598,1621,2018-12-21 05:00:00,24,0.218,0.2665,0.5331,0.2173,0.2699,0.3761,0.2188,0.2631,0.6902
1599,1622,2018-12-21 06:00:00,24,0.2182,0.2664,0.5417,0.2184,0.2702,0.3795,0.2181,0.2626,0.7038
1600,1623,2018-12-21 07:00:00,24,0.2219,0.2683,0.5399,0.2218,0.271,0.3804,0.2221,0.2657,0.6994
1601,1624,2018-12-21 08:00:00,24,0.2227,0.2686,0.5372,0.2228,0.2711,0.3816,0.2226,0.2661,0.6927
1602,1625,2018-12-21 09:00:00,24,0.2194,0.2662,0.5442,0.2204,0.2699,0.4008,0.2183,0.2625,0.6875
1603,1626,2018-12-21 10:00:00,24,0.219,0.2656,0.5197,0.2212,0.2707,0.3938,0.2167,0.2603,0.6456
1604,1627,2018-12-21 11:00:00,24,0.2235,0.2681,0.4885,0.2254,0.2735,0.3821,0.2215,0.2624,0.5948
1605,1628,2018-12-21 12:00:00,24,0.2337,0.2801,0.4415,0.2341,0.2866,0.3567,0.2332,0.2734,0.5263
1606,1629,2018-12-21 13:00:00,24,0.2397,0.2844,0.4727,0.2371,0.2911,0.4273,0.2423,0.2776,0.5181
1607,1630,2018-12-21 14:00:00,24,0.2308,0.2689,0.5662,0.2211,0.2612,0.5903,0.2405,0.2764,0.5422
1608,1631,2018-12-21 15:00:00,24,0.2331,0.2699,0.6026,0.2215,0.2617,0.6457,0.2447,0.2778,0.5595
1609,1632,2018-12-21 16:00:00,24,0.2299,0.2665,0.62,0.2097,0.2506,0.6733,0.2501,0.2814,0.5666
1610,1633,2018-12-21 17:00:00,24,0.2268,0.2604,0.6253,0.2241,0.2681,0.602,0.2294,0.2524,0.6487
1611,1634,2018-12-21 18:00:00,24,0.2361,0.2709,0.596,0.2376,0.284,0.5562,0.2345,0.2572,0.6357
1612,1635,2018-12-21 19:00:00,24,0.2391,0.2736,0.5903,0.2396,0.2852,0.5499,0.2387,0.2614,0.6308
1613,1636,2018-12-21 20:00:00,24,0.2326,0.265,0.6151,0.2384,0.2839,0.5603,0.2268,0.2447,0.6698
1614,1637,2018-12-21 21:00:00,24,0.2369,0.2743,0.5725,0.2376,0.2829,0.5704,0.2361,0.2655,0.5745
1615,1638,2018-12-21 22:00:00,24,0.2468,0.2941,0.5771,0.2317,0.2806,0.5788,0.2618,0.307,0.5755
1616,1639,2018-12-21 23:00:00,24,0.2503,0.2992,0.5979,0.2525,0.2993,0.4967,0.2481,0.2991,0.6991
1617,1640,2018-12-22 00:00:00,24,0.2562,0.3027,0.5864,0.2653,0.3071,0.4243,0.2471,0.2982,0.7485
1618,1641,2018-12-22 01:00:00,24,0.2618,0.3065,0.5605,0.2698,0.3099,0.357,0.2538,0.303,0.7641
1619,1642,2018-12-22 02:00:00,24,0.2609,0.3036,0.5736,0.2584,0.2993,0.3779,0.2635,0.3078,0.7693
1620,1643,2018-12-22 03:00:00,24,0.2628,0.305,0.5594,0.2577,0.299,0.3465,0.2679,0.3109,0.7723
1621,1644,2018-12-22 04:00:00,24,0.2619,0.3048,0.5532,0.2535,0.2967,0.3327,0.2702,0.3127,0.7737
1622,1645,2018-12-22 05:00:00,24,0.263,0.3058,0.5388,0.2534,0.2966,0.3044,0.2727,0.3148,0.7733
1623,1646,2018-12-22 06:00:00,24,0.2627,0.3058,0.5232,0.2523,0.2963,0.2724,0.273,0.3149,0.774
1624,1647,2018-12-22 07:00:00,24,0.2603,0.3045,0.5024,0.2504,0.2958,0.2276,0.2702,0.313,0.7771
1625,1648,2018-12-22 08:00:00,24,0.2583,0.3038,0.4767,0.2484,0.2956,0.1767,0.2681,0.3118,0.7767
1626,1649,2018-12-22 09:00:00,24,0.261,0.3054,0.4113,0.2511,0.2969,0.0476,0.271,0.3137,0.775
1627,1650,2018-12-22 10:00:00,24,0.2628,0.3076,0.3806,0.2505,0.2963,-0.0082,0.275,0.3185,0.7694
1628,1651,2018-12-22 11:00:00,24,0.2616,0.3068,0.3763,0.2477,0.2944,-0.0184,0.2755,0.3188,0.7709
1629,1652,2018-12-22 12:00:00,24,0.2455,0.2924,0.4505,0.2298,0.275,0.12,0.2613,0.3087,0.7809
1630,1653,2018-12-22 13:00:00,24,0.2364,0.2846,0.472,0.2204,0.2626,0.1676,0.2524,0.305,0.7764
1631,1654,2018-12-22 14:00:00,24,0.2357,0.2843,0.429,0.2205,0.2627,0.0971,0.2509,0.3043,0.7608
1632,1655,2018-12-22 15:00:00,24,0.234,0.2831,0.3625,0.2189,0.2609,-0.0195,0.2492,0.3036,0.7444
1633,1656,2018-12-22 16:00:00,24,0.2356,0.2837,0.3692,0.223,0.2632,0.0162,0.2482,0.3028,0.7223
1634,1657,2018-12-22 17:00:00,24,0.2303,0.2767,0.4218,0.2091,0.2457,0.1362,0.2514,0.3046,0.7074
1635,1658,2018-12-22 18:00:00,24,0.2214,0.2668,0.4929,0.1973,0.2286,0.2879,0.2455,0.3001,0.6979
1636,1659,2018-12-22 19:00:00,24,0.2188,0.2643,0.4955,0.1971,0.2284,0.3152,0.2404,0.2958,0.6758
1637,1660,2018-12-22 20:00:00,24,0.2116,0.2599,0.4996,0.1852,0.2202,0.3644,0.2379,0.2943,0.6347
1638,1661,2018-12-22 21:00:00,24,0.196,0.2369,0.4865,0.1739,0.2078,0.2635,0.2181,0.2629,0.7096
1639,1662,2018-12-22 22:00:00,24,0.1866,0.214,0.3302,0.1743,0.2079,-0.1123,0.199,0.22,0.7728
1640,1663,2018-12-22 23:00:00,24,0.1939,0.2246,0.5073,0.1617,0.1848,0.3081,0.2261,0.2582,0.7064
1641,1664,2018-12-23 00:00:00,24,0.1928,0.2245,0.6588,0.153,0.1734,0.5431,0.2326,0.266,0.7744
1642,1665,2018-12-23 01:00:00,24,0.1922,0.2244,0.7435,0.1501,0.1699,0.6375,0.2342,0.268,0.8494
1643,1666,2018-12-23 02:00:00,24,0.195,0.2324,0.7078,0.1655,0.1979,0.5199,0.2244,0.2624,0.8956
1644,1667,2018-12-23 03:00:00,24,0.1935,0.2308,0.7186,0.168,0.1997,0.5174,0.2191,0.2583,0.9198
1645,1668,2018-12-23 04:00:00,24,0.1916,0.229,0.7268,0.168,0.1997,0.5199,0.2151,0.2549,0.9337
1646,1669,2018-12-23 05:00:00,24,0.1883,0.2261,0.7355,0.1663,0.1988,0.5279,0.2103,0.2504,0.9431
1647,1670,2018-12-23 06:00:00,24,0.1873,0.2255,0.7399,0.1654,0.1985,0.5322,0.2091,0.2495,0.9476
1648,1671,2018-12-23 07:00:00,24,0.1882,0.2261,0.7418,0.1659,0.1987,0.5341,0.2105,0.2506,0.9494
1649,1672,2018-12-23 08:00:00,24,0.1879,0.2257,0.7444,0.1667,0.1987,0.5379,0.2091,0.2498,0.9509
1650,1673,2018-12-23 09:00:00,24,0.1845,0.2234,0.7628,0.1627,0.1963,0.5728,0.2063,0.2475,0.9527
1651,1674,2018-12-23 10:00:00,24,0.1731,0.2118,0.7856,0.156,0.1897,0.6133,0.1902,0.2319,0.958
1652,1675,2018-12-23 11:00:00,24,0.1707,0.2109,0.7834,0.1575,0.1911,0.6091,0.1839,0.2289,0.9577
1653,1676,2018-12-23 12:00:00,24,0.1732,0.2136,0.7668,0.1643,0.1973,0.5777,0.1822,0.2287,0.9559
1654,1677,2018-12-23 13:00:00,24,0.178,0.2197,0.7366,0.1719,0.2098,0.5199,0.1841,0.2291,0.9533
1655,1678,2018-12-23 14:00:00,24,0.1788,0.2233,0.7407,0.1602,0.1994,0.5343,0.1974,0.2449,0.947
1656,1679,2018-12-23 15:00:00,24,0.1845,0.2327,0.7275,0.1542,0.1936,0.5135,0.2149,0.266,0.9416
1657,1680,2018-12-23 16:00:00,24,0.182,0.232,0.7043,0.1575,0.1976,0.4629,0.2066,0.2619,0.9457
1658,1681,2018-12-23 17:00:00,24,0.182,0.234,0.6892,0.1649,0.2066,0.4299,0.1991,0.2586,0.9484
1659,1682,2018-12-23 18:00:00,24,0.1794,0.2333,0.6602,0.1658,0.2075,0.3707,0.1929,0.2565,0.9498
1660,1683,2018-12-23 19:00:00,24,0.1768,0.2317,0.6426,0.1608,0.204,0.3372,0.1928,0.2564,0.948
1661,1684,2018-12-23 20:00:00,24,0.1804,0.2334,0.6355,0.1656,0.2056,0.3284,0.1953,0.2582,0.9425
1662,1685,2018-12-23 21:00:00,24,0.1827,0.2354,0.6035,0.1733,0.2127,0.2732,0.1921,0.2561,0.9337
1663,1686,2018-12-23 22:00:00,24,0.1822,0.2341,0.6186,0.1751,0.2133,0.3082,0.1894,0.2532,0.9289
1664,1687,2018-12-23 23:00:00,24,0.1781,0.2224,0.6647,0.1793,0.2184,0.3826,0.1769,0.2264,0.9467
1665,1688,2018-12-24 00:00:00,24,0.1729,0.2161,0.6891,0.179,0.2182,0.4208,0.1668,0.214,0.9574
1666,1689,2018-12-24 01:00:00,24,0.173,0.2168,0.6461,0.1871,0.2281,0.3281,0.1589,0.2049,0.9641
1667,1690,2018-12-24 02:00:00,24,0.1671,0.2057,0.7174,0.1684,0.2026,0.4705,0.1658,0.2087,0.9643
1668,1691,2018-12-24 03:00:00,24,0.1686,0.21,0.7242,0.1619,0.1994,0.4882,0.1754,0.2201,0.9602
1669,1692,2018-12-24 04:00:00,24,0.1724,0.2151,0.7216,0.161,0.199,0.4883,0.1837,0.2301,0.9549
1670,1693,2018-12-24 05:00:00,24,0.1733,0.217,0.7212,0.1586,0.1983,0.4921,0.188,0.2342,0.9503
1671,1694,2018-12-24 06:00:00,24,0.175,0.2199,0.7184,0.1567,0.198,0.4936,0.1933,0.2397,0.9432
1672,1695,2018-12-24 07:00:00,24,0.1763,0.222,0.7146,0.1555,0.1977,0.4948,0.1972,0.2439,0.9344
1673,1696,2018-12-24 08:00:00,24,0.1818,0.227,0.7087,0.1573,0.1982,0.4959,0.2064,0.2525,0.9216
1674,1697,2018-12-24 09:00:00,24,0.1843,0.2285,0.6975,0.1605,0.2,0.479,0.2081,0.2538,0.916
1675,1698,2018-12-24 10:00:00,24,0.1852,0.2287,0.6948,0.1604,0.1999,0.4769,0.21,0.2543,0.9127
1676,1699,2018-12-24 11:00:00,24,0.1846,0.2279,0.7004,0.1577,0.1976,0.4915,0.2114,0.2545,0.9093
1677,1700,2018-12-24 12:00:00,24,0.1893,0.2317,0.6957,0.1623,0.2048,0.4852,0.2163,0.2559,0.9061
1678,1701,2018-12-24 13:00:00,24,0.1873,0.2286,0.7268,0.1586,0.1977,0.5501,0.216,0.2558,0.9036
1679,1702,2018-12-24 14:00:00,24,0.1906,0.2346,0.7242,0.1806,0.2291,0.5317,0.2007,0.2399,0.9167
1680,1703,2018-12-24 15:00:00,24,0.1893,0.2294,0.7682,0.1896,0.2378,0.6041,0.1891,0.2208,0.9324
1681,1704,2018-12-24 16:00:00,24,0.1922,0.2305,0.7993,0.1866,0.2348,0.667,0.1979,0.2261,0.9317
1682,1705,2018-12-24 17:00:00,24,0.189,0.2269,0.8115,0.1739,0.2248,0.6933,0.2041,0.2289,0.9297
1683,1706,2018-12-24 18:00:00,24,0.1927,0.2321,0.8134,0.1648,0.22,0.707,0.2207,0.2436,0.9199
1684,1707,2018-12-24 19:00:00,24,0.1974,0.2393,0.81,0.1631,0.2195,0.705,0.2317,0.2575,0.9151
1685,1708,2018-12-24 20:00:00,24,0.1979,0.2407,0.8152,0.1603,0.2183,0.7081,0.2355,0.2612,0.9224
1686,1709,2018-12-24 21:00:00,24,0.199,0.2456,0.8334,0.1488,0.2105,0.7388,0.2493,0.2762,0.928
1687,1710,2018-12-24 22:00:00,24,0.2007,0.247,0.8406,0.1501,0.2112,0.7409,0.2514,0.2783,0.9403
1688,1711,2018-12-24 23:00:00,24,0.1999,0.2482,0.8535,0.1434,0.2037,0.7572,0.2565,0.2859,0.9498
1689,1712,2018-12-25 00:00:00,24,0.2065,0.255,0.8699,0.1458,0.2056,0.7825,0.2672,0.2962,0.9574
1690,1713,2018-12-25 01:00:00,24,0.1999,0.2492,0.903,0.1345,0.1922,0.8403,0.2653,0.2954,0.9657
1691,1714,2018-12-25 02:00:00,24,0.2092,0.2602,0.8848,0.1536,0.2199,0.7989,0.2648,0.2951,0.9708
1692,1715,2018-12-25 03:00:00,24,0.2161,0.2653,0.8728,0.1693,0.2345,0.7715,0.2629,0.2929,0.9741
1693,1716,2018-12-25 04:00:00,24,0.2159,0.2657,0.874,0.168,0.234,0.7724,0.2638,0.294,0.9756
1694,1717,2018-12-25 05:00:00,24,0.2201,0.2691,0.873,0.1718,0.2352,0.7706,0.2684,0.2992,0.9755
1695,1718,2018-12-25 06:00:00,24,0.2221,0.271,0.873,0.1729,0.2353,0.771,0.2714,0.3025,0.9749
1696,1719,2018-12-25 07:00:00,24,0.2258,0.2766,0.8721,0.1726,0.2352,0.7717,0.2791,0.3126,0.9726
1697,1720,2018-12-25 08:00:00,24,0.2222,0.2738,0.8723,0.1705,0.2348,0.7726,0.2739,0.3079,0.972
