window_start,window_end,datetime_end,N,MAE,RMSE,R2,MAE_T,RMSE_T,R2_T,MAE_H,RMSE_H,R2_H
1476,1499,2018-12-16 03:00:00,24,0.1109,0.1382,0.6918,0.0925,0.1249,0.4492,0.1293,0.1504,0.9345
1477,1500,2018-12-16 04:00:00,24,0.1127,0.1396,0.7025,0.0956,0.1274,0.4798,0.1298,0.1508,0.9251
1478,1501,2018-12-16 05:00:00,24,0.1063,0.1343,0.7282,0.0916,0.1241,0.5409,0.1209,0.1439,0.9155
1479,1502,2018-12-16 06:00:00,24,0.1072,0.135,0.7382,0.0895,0.1223,0.586,0.1249,0.1465,0.8903
1480,1503,2018-12-16 07:00:00,24,0.1058,0.1343,0.7239,0.0885,0.1222,0.6013,0.123,0.1454,0.8464
1481,1504,2018-12-16 08:00:00,24,0.1013,0.13,0.7192,0.0845,0.1165,0.6534,0.1182,0.1421,0.7849
1482,1505,2018-12-16 09:00:00,24,0.1007,0.1288,0.6893,0.0845,0.1166,0.6603,0.117,0.14,0.7183
1483,1506,2018-12-16 10:00:00,24,0.1044,0.1363,0.6281,0.0833,0.1163,0.6639,0.1255,0.1537,0.5923
1484,1507,2018-12-16 11:00:00,24,0.0999,0.1328,0.6381,0.0757,0.109,0.7036,0.1241,0.1529,0.5725
1485,1508,2018-12-16 12:00:00,24,0.1089,0.1413,0.6238,0.0852,0.1195,0.6781,0.1326,0.1602,0.5696
1486,1509,2018-12-16 13:00:00,24,0.115,0.1467,0.6673,0.0928,0.1288,0.7133,0.1372,0.1627,0.6213
1487,1510,2018-12-16 14:00:00,24,0.1169,0.1476,0.7275,0.0938,0.1289,0.7734,0.1401,0.1642,0.6817
1488,1511,2018-12-16 15:00:00,24,0.1207,0.1509,0.7803,0.0978,0.132,0.8177,0.1436,0.1677,0.7428
1489,1512,2018-12-16 16:00:00,24,0.1211,0.1512,0.8215,0.1012,0.1345,0.8543,0.1411,0.1663,0.7887
1490,1513,2018-12-16 17:00:00,24,0.1277,0.159,0.8417,0.0998,0.1327,0.8719,0.1557,0.1816,0.8114
1491,1514,2018-12-16 18:00:00,24,0.1323,0.1652,0.8572,0.1047,0.1414,0.8586,0.1598,0.186,0.8558
1492,1515,2018-12-16 19:00:00,24,0.1315,0.1661,0.8658,0.1099,0.1471,0.8472,0.1532,0.1832,0.8844
1493,1516,2018-12-16 20:00:00,24,0.1308,0.1656,0.8713,0.1102,0.1472,0.847,0.1514,0.1822,0.8957
1494,1517,2018-12-16 21:00:00,24,0.1327,0.1662,0.8699,0.1143,0.1486,0.8435,0.1512,0.1821,0.8962
1495,1518,2018-12-16 22:00:00,24,0.1316,0.163,0.8763,0.105,0.1332,0.8718,0.1582,0.1882,0.8809
1496,1519,2018-12-16 23:00:00,24,0.1249,0.1558,0.881,0.1038,0.133,0.8683,0.1459,0.1756,0.8937
1497,1520,2018-12-17 00:00:00,24,0.127,0.1578,0.8692,0.1154,0.1468,0.8361,0.1386,0.168,0.9023
1498,1521,2018-12-17 01:00:00,24,0.1297,0.1601,0.8657,0.1174,0.1474,0.8314,0.1421,0.1719,0.9001
1499,1522,2018-12-17 02:00:00,24,0.1339,0.1628,0.8581,0.1255,0.1529,0.8153,0.1424,0.1721,0.901
1500,1523,2018-12-17 03:00:00,24,0.1327,0.1618,0.8549,0.1246,0.1522,0.8102,0.1407,0.1709,0.8997
1501,1524,2018-12-17 04:00:00,24,0.1292,0.1599,0.8516,0.1216,0.1502,0.8049,0.1368,0.169,0.8983
1502,1525,2018-12-17 05:00:00,24,0.1337,0.1632,0.8339,0.1289,0.1569,0.7764,0.1385,0.1693,0.8914
1503,1526,2018-12-17 06:00:00,24,0.1335,0.1633,0.8166,0.1322,0.1594,0.7536,0.1347,0.1671,0.8795
1504,1527,2018-12-17 07:00:00,24,0.1363,0.1649,0.7936,0.1387,0.1631,0.7267,0.1338,0.1668,0.8604
1505,1528,2018-12-17 08:00:00,24,0.145,0.179,0.7316,0.1543,0.1898,0.6356,0.1358,0.1675,0.8276
1506,1529,2018-12-17 09:00:00,24,0.1439,0.1776,0.7149,0.1553,0.1905,0.6184,0.1326,0.1637,0.8114
1507,1530,2018-12-17 10:00:00,24,0.1463,0.1772,0.7304,0.166,0.198,0.6246,0.1266,0.1537,0.8363
1508,1531,2018-12-17 11:00:00,24,0.1522,0.1841,0.7073,0.18,0.2106,0.5725,0.1244,0.1532,0.8421
1509,1532,2018-12-17 12:00:00,24,0.1455,0.1784,0.7321,0.1742,0.2058,0.59,0.1168,0.1458,0.8743
1510,1533,2018-12-17 13:00:00,24,0.1589,0.2177,0.6727,0.2016,0.2714,0.4576,0.1162,0.1453,0.8877
1511,1534,2018-12-17 14:00:00,24,0.1712,0.2389,0.7515,0.2291,0.3059,0.6015,0.1133,0.1435,0.9016
1512,1535,2018-12-17 15:00:00,24,0.1681,0.237,0.8101,0.2269,0.305,0.7015,0.1092,0.1391,0.9187
1513,1536,2018-12-17 16:00:00,24,0.1715,0.2406,0.8216,0.2344,0.3106,0.7178,0.1086,0.1389,0.9255
1514,1537,2018-12-17 17:00:00,24,0.165,0.2351,0.8428,0.2298,0.3091,0.7414,0.1002,0.1224,0.9443
1515,1538,2018-12-17 18:00:00,24,0.1636,0.2338,0.8556,0.2296,0.3089,0.765,0.0975,0.1177,0.9462
1516,1539,2018-12-17 19:00:00,24,0.1624,0.2327,0.8599,0.2209,0.3057,0.7817,0.104,0.1219,0.9381
1517,1540,2018-12-17 20:00:00,24,0.1671,0.2359,0.8569,0.2224,0.306,0.7908,0.1119,0.1327,0.9229
1518,1541,2018-12-17 21:00:00,24,0.1731,0.2402,0.852,0.2289,0.3098,0.7986,0.1173,0.1392,0.9054
1519,1542,2018-12-17 22:00:00,24,0.1718,0.2399,0.8525,0.2259,0.309,0.8079,0.1178,0.14,0.897
1520,1543,2018-12-17 23:00:00,24,0.1795,0.2447,0.8393,0.2294,0.3095,0.8107,0.1296,0.1547,0.8679
1521,1544,2018-12-18 00:00:00,24,0.1727,0.2405,0.8392,0.2191,0.3034,0.8158,0.1263,0.1536,0.8625
1522,1545,2018-12-18 01:00:00,24,0.17,0.2386,0.8366,0.2205,0.3038,0.8131,0.1196,0.1468,0.8601
1523,1546,2018-12-18 02:00:00,24,0.1678,0.2372,0.8278,0.2162,0.3017,0.8116,0.1193,0.1466,0.844
1524,1547,2018-12-18 03:00:00,24,0.1679,0.2373,0.8121,0.215,0.3013,0.8067,0.1209,0.1479,0.8175
1525,1548,2018-12-18 04:00:00,24,0.1705,0.2383,0.7922,0.2154,0.3014,0.7993,0.1255,0.1508,0.7851
1526,1549,2018-12-18 05:00:00,24,0.1705,0.2377,0.7716,0.2106,0.2987,0.7908,0.1304,0.1543,0.7523
1527,1550,2018-12-18 06:00:00,24,0.1684,0.2369,0.752,0.2046,0.2969,0.7777,0.1322,0.1552,0.7264
1528,1551,2018-12-18 07:00:00,24,0.1649,0.2356,0.7384,0.1979,0.2949,0.7606,0.132,0.1551,0.7162
1529,1552,2018-12-18 08:00:00,24,0.1627,0.2296,0.7084,0.189,0.2832,0.7232,0.1364,0.159,0.6936
1530,1553,2018-12-18 09:00:00,24,0.1996,0.3182,0.5426,0.2404,0.3978,0.4753,0.1587,0.2103,0.6099
1531,1554,2018-12-18 10:00:00,24,0.2042,0.3283,0.5614,0.2306,0.3942,0.4095,0.1777,0.2454,0.7132
1532,1555,2018-12-18 11:00:00,24,0.2042,0.327,0.5981,0.2198,0.388,0.3825,0.1887,0.2517,0.8137
1533,1556,2018-12-18 12:00:00,24,0.2138,0.3332,0.6144,0.2244,0.3899,0.3645,0.2033,0.2645,0.8644
1534,1557,2018-12-18 13:00:00,24,0.2077,0.3157,0.7457,0.1988,0.3489,0.5966,0.2165,0.2786,0.8948
1535,1558,2018-12-18 14:00:00,24,0.2021,0.3036,0.8202,0.1825,0.3248,0.7232,0.2216,0.2807,0.9171
1536,1559,2018-12-18 15:00:00,24,0.2047,0.3047,0.8498,0.1858,0.3262,0.7685,0.2235,0.2815,0.9311
1537,1560,2018-12-18 16:00:00,24,0.2068,0.3049,0.8706,0.1803,0.3219,0.8024,0.2332,0.2869,0.9389
1538,1561,2018-12-18 17:00:00,24,0.2122,0.308,0.881,0.1847,0.3232,0.8172,0.2398,0.2921,0.9449
1539,1562,2018-12-18 18:00:00,24,0.214,0.3099,0.8905,0.1802,0.3198,0.8321,0.2477,0.2997,0.949
1540,1563,2018-12-18 19:00:00,24,0.2189,0.3136,0.8912,0.1813,0.3199,0.8331,0.2564,0.3071,0.9492
1541,1564,2018-12-18 20:00:00,24,0.2239,0.3214,0.8866,0.1792,0.3195,0.8288,0.2686,0.3232,0.9443
1542,1565,2018-12-18 21:00:00,24,0.2259,0.3281,0.8832,0.1688,0.3151,0.8293,0.283,0.3406,0.937
1543,1566,2018-12-18 22:00:00,24,0.2345,0.3413,0.8747,0.1673,0.3149,0.8232,0.3016,0.3658,0.9262
1544,1567,2018-12-18 23:00:00,24,0.2497,0.3581,0.8602,0.1836,0.3295,0.8013,0.3158,0.3846,0.9192
1545,1568,2018-12-19 00:00:00,24,0.2559,0.36,0.858,0.1879,0.3309,0.7947,0.3239,0.3869,0.9213
1546,1569,2018-12-19 01:00:00,24,0.2639,0.3651,0.8488,0.201,0.3411,0.7734,0.3267,0.3876,0.9242
1547,1570,2018-12-19 02:00:00,24,0.274,0.3712,0.8371,0.2131,0.3495,0.7494,0.3349,0.3917,0.9248
1548,1571,2018-12-19 03:00:00,24,0.281,0.3753,0.8269,0.2175,0.3513,0.7306,0.3446,0.398,0.9231
1549,1572,2018-12-19 04:00:00,24,0.2854,0.3787,0.8154,0.2165,0.3511,0.7108,0.3543,0.4044,0.9201
1550,1573,2018-12-19 05:00:00,24,0.2897,0.383,0.8006,0.2137,0.3505,0.6864,0.3657,0.4129,0.9149
1551,1574,2018-12-19 06:00:00,24,0.2964,0.3876,0.781,0.2135,0.3505,0.653,0.3793,0.4214,0.9089
1552,1575,2018-12-19 07:00:00,24,0.3058,0.3927,0.7541,0.2157,0.3507,0.6062,0.3959,0.4306,0.9019
1553,1576,2018-12-19 08:00:00,24,0.3065,0.3954,0.6998,0.2056,0.3461,0.5037,0.4074,0.4392,0.8959
1554,1577,2018-12-19 09:00:00,24,0.2719,0.3321,0.8674,0.1485,0.2022,0.8305,0.3952,0.4238,0.9044
1555,1578,2018-12-19 10:00:00,24,0.2702,0.3265,0.8695,0.1523,0.2036,0.8272,0.3882,0.4144,0.9117
1556,1579,2018-12-19 11:00:00,24,0.2735,0.3284,0.8689,0.1569,0.2069,0.8227,0.3901,0.4158,0.9151
1557,1580,2018-12-19 12:00:00,24,0.2655,0.3232,0.8753,0.1491,0.2024,0.8292,0.382,0.4098,0.9213
1558,1581,2018-12-19 13:00:00,24,0.26,0.3177,0.8814,0.145,0.1975,0.8354,0.375,0.4035,0.9273
1559,1582,2018-12-19 14:00:00,24,0.253,0.3141,0.8858,0.1349,0.1882,0.8414,0.3712,0.4023,0.9302
1560,1583,2018-12-19 15:00:00,24,0.2531,0.3141,0.8824,0.1339,0.1873,0.832,0.3722,0.4027,0.9327
1561,1584,2018-12-19 16:00:00,24,0.247,0.3111,0.8785,0.1318,0.1856,0.8215,0.3622,0.3989,0.9355
1562,1585,2018-12-19 17:00:00,24,0.2434,0.3097,0.8628,0.1372,0.1914,0.788,0.3496,0.3939,0.9376
1563,1586,2018-12-19 18:00:00,24,0.2367,0.3046,0.8514,0.135,0.1895,0.7635,0.3384,0.3869,0.9393
1564,1587,2018-12-19 19:00:00,24,0.2343,0.3017,0.8358,0.142,0.194,0.7294,0.3266,0.3801,0.9422
1565,1588,2018-12-19 20:00:00,24,0.2288,0.2928,0.8269,0.1494,0.1989,0.7052,0.3081,0.3632,0.9487
1566,1589,2018-12-19 21:00:00,24,0.2406,0.3066,0.8025,0.1654,0.2142,0.6576,0.3158,0.377,0.9475
1567,1590,2018-12-19 22:00:00,24,0.2471,0.3108,0.7928,0.1778,0.2237,0.636,0.3165,0.3783,0.9496
1568,1591,2018-12-19 23:00:00,24,0.2395,0.3007,0.7939,0.166,0.2049,0.6364,0.3131,0.3727,0.9514
1569,1592,2018-12-20 00:00:00,24,0.2457,0.3074,0.7256,0.167,0.2057,0.5044,0.3245,0.3829,0.9467
1570,1593,2018-12-20 01:00:00,24,0.2465,0.3075,0.6984,0.1577,0.1914,0.4559,0.3352,0.3904,0.9408
1571,1594,2018-12-20 02:00:00,24,0.2445,0.3062,0.6979,0.1489,0.178,0.4615,0.3401,0.3948,0.9344
1572,1595,2018-12-20 03:00:00,24,0.2409,0.3041,0.6773,0.1433,0.1739,0.4256,0.3385,0.3933,0.929
1573,1596,2018-12-20 04:00:00,24,0.242,0.3034,0.631,0.1482,0.177,0.338,0.3358,0.3909,0.924
1574,1597,2018-12-20 05:00:00,24,0.2415,0.3008,0.5838,0.1528,0.1796,0.2467,0.3303,0.3856,0.921
1575,1598,2018-12-20 06:00:00,24,0.2368,0.2956,0.5382,0.1538,0.1797,0.1564,0.3199,0.3775,0.9201
1576,1599,2018-12-20 07:00:00,24,0.2292,0.2892,0.4988,0.1516,0.1793,0.077,0.3068,0.3677,0.9207
1577,1600,2018-12-20 08:00:00,24,0.2232,0.2825,0.4734,0.1513,0.1792,0.0232,0.295,0.3571,0.9237
1578,1601,2018-12-20 09:00:00,24,0.2234,0.28,0.4283,0.1576,0.182,-0.0702,0.2892,0.3517,0.9269
1579,1602,2018-12-20 10:00:00,24,0.224,0.2783,0.3987,0.1639,0.1886,-0.1354,0.2841,0.3455,0.9328
1580,1603,2018-12-20 11:00:00,24,0.2175,0.274,0.4018,0.1618,0.1866,-0.1336,0.2733,0.3395,0.9371
1581,1604,2018-12-20 12:00:00,24,0.2226,0.2776,0.3224,0.1754,0.1998,-0.294,0.2699,0.3378,0.9388
1582,1605,2018-12-20 13:00:00,24,0.222,0.2801,0.1974,0.1852,0.2145,-0.5456,0.2589,0.333,0.9405
1583,1606,2018-12-20 14:00:00,24,0.238,0.2995,0.2017,0.2128,0.2596,-0.5346,0.2632,0.3347,0.938
1584,1607,2018-12-20 15:00:00,24,0.2372,0.3004,0.3389,0.2182,0.264,-0.2578,0.2561,0.3328,0.9356
1585,1608,2018-12-20 16:00:00,24,0.2444,0.3057,0.4335,0.2293,0.275,-0.0626,0.2596,0.3336,0.9296
1586,1609,2018-12-20 17:00:00,24,0.255,0.3171,0.4725,0.2248,0.2715,0.0351,0.2851,0.3568,0.9099
1587,1610,2018-12-20 18:00:00,24,0.2565,0.3177,0.4063,0.2255,0.2719,-0.0806,0.2875,0.3578,0.8931
1588,1611,2018-12-20 19:00:00,24,0.2579,0.3182,0.3753,0.2232,0.2703,-0.1106,0.2926,0.3598,0.8611
1589,1612,2018-12-20 20:00:00,24,0.269,0.3287,0.2542,0.229,0.2765,-0.27,0.3089,0.3737,0.7784
1590,1613,2018-12-20 21:00:00,24,0.263,0.3173,0.1858,0.2297,0.2775,-0.3408,0.2963,0.3526,0.7123
1591,1614,2018-12-20 22:00:00,24,0.2482,0.2982,0.2423,0.2236,0.2721,-0.1644,0.2728,0.3222,0.6489
1592,1615,2018-12-20 23:00:00,24,0.239,0.2886,0.2886,0.2158,0.2691,0.0341,0.2622,0.3068,0.5431
1593,1616,2018-12-21 00:00:00,24,0.231,0.2814,0.3382,0.2088,0.2664,0.2254,0.2531,0.2957,0.4509
1594,1617,2018-12-21 01:00:00,24,0.2246,0.2757,0.3971,0.2074,0.2655,0.3378,0.2418,0.2854,0.4564
1595,1618,2018-12-21 02:00:00,24,0.2225,0.2756,0.4238,0.2185,0.278,0.3001,0.2264,0.2731,0.5475
1596,1619,2018-12-21 03:00:00,24,0.2198,0.2726,0.4712,0.2211,0.2789,0.3182,0.2184,0.2661,0.6242
1597,1620,2018-12-21 04:00:00,24,0.2184,0.271,0.4972,0.223,0.2803,0.321,0.2137,0.2614,0.6733
1598,1621,2018-12-21 05:00:00,24,0.2166,0.2694,0.5149,0.2226,0.2801,0.3282,0.2106,0.2582,0.7016
1599,1622,2018-12-21 06:00:00,24,0.2187,0.2701,0.5209,0.2257,0.2808,0.33,0.2117,0.259,0.7118
1600,1623,2018-12-21 07:00:00,24,0.2233,0.2723,0.5184,0.2298,0.2816,0.3306,0.2169,0.2626,0.7063
1601,1624,2018-12-21 08:00:00,24,0.2232,0.2722,0.517,0.2298,0.2816,0.3328,0.2166,0.2624,0.7011
1602,1625,2018-12-21 09:00:00,24,0.2205,0.2703,0.5231,0.228,0.2808,0.3517,0.2131,0.2595,0.6946
1603,1626,2018-12-21 10:00:00,24,0.2215,0.2714,0.4929,0.2302,0.2831,0.3373,0.2129,0.2593,0.6485
1604,1627,2018-12-21 11:00:00,24,0.2256,0.2737,0.4627,0.2337,0.2855,0.3269,0.2175,0.2613,0.5984
1605,1628,2018-12-21 12:00:00,24,0.2347,0.2845,0.4211,0.2412,0.2969,0.3095,0.2283,0.2716,0.5327
1606,1629,2018-12-21 13:00:00,24,0.24,0.2878,0.4595,0.2431,0.2997,0.3931,0.2368,0.2754,0.5258
1607,1630,2018-12-21 14:00:00,24,0.2309,0.2719,0.5564,0.2266,0.2695,0.564,0.2353,0.2744,0.5488
1608,1631,2018-12-21 15:00:00,24,0.2349,0.2739,0.5914,0.2286,0.2718,0.6179,0.2412,0.2761,0.5649
1609,1632,2018-12-21 16:00:00,24,0.2311,0.2699,0.6106,0.2154,0.2598,0.6489,0.2467,0.2796,0.5722
1610,1633,2018-12-21 17:00:00,24,0.2272,0.263,0.6176,0.2282,0.2749,0.5816,0.2262,0.2506,0.6536
1611,1634,2018-12-21 18:00:00,24,0.2378,0.2753,0.5828,0.2434,0.293,0.5274,0.2322,0.2563,0.6382
1612,1635,2018-12-21 19:00:00,24,0.2425,0.2793,0.573,0.2475,0.2958,0.5159,0.2374,0.2616,0.6301
1613,1636,2018-12-21 20:00:00,24,0.2351,0.2697,0.6015,0.2454,0.2934,0.5305,0.2247,0.2437,0.6725
1614,1637,2018-12-21 21:00:00,24,0.2387,0.278,0.5616,0.2433,0.2906,0.5468,0.2342,0.2649,0.5763
1615,1638,2018-12-21 22:00:00,24,0.2491,0.2984,0.5637,0.2378,0.2887,0.5542,0.2603,0.3078,0.5733
1616,1639,2018-12-21 23:00:00,24,0.253,0.304,0.5823,0.259,0.3077,0.468,0.2471,0.3003,0.6966
1617,1640,2018-12-22 00:00:00,24,0.2593,0.3076,0.5691,0.2727,0.3156,0.3918,0.246,0.2994,0.7464
1618,1641,2018-12-22 01:00:00,24,0.2638,0.3105,0.5443,0.2757,0.3175,0.325,0.252,0.3034,0.7635
1619,1642,2018-12-22 02:00:00,24,0.2616,0.3064,0.5606,0.2628,0.3057,0.3509,0.2603,0.3072,0.7702
1620,1643,2018-12-22 03:00:00,24,0.2633,0.3076,0.546,0.2619,0.3053,0.3183,0.2646,0.3099,0.7738
1621,1644,2018-12-22 04:00:00,24,0.2632,0.3079,0.5382,0.2586,0.3034,0.3021,0.2677,0.3122,0.7743
1622,1645,2018-12-22 05:00:00,24,0.2646,0.3091,0.5227,0.2588,0.3035,0.2717,0.2703,0.3145,0.7737
1623,1646,2018-12-22 06:00:00,24,0.2633,0.3086,0.5072,0.2568,0.303,0.2394,0.2699,0.3142,0.775
1624,1647,2018-12-22 07:00:00,24,0.2612,0.3075,0.4852,0.2551,0.3025,0.1924,0.2673,0.3125,0.7779
1625,1648,2018-12-22 08:00:00,24,0.2614,0.3075,0.4567,0.2556,0.3025,0.1376,0.2673,0.3125,0.7758
1626,1649,2018-12-22 09:00:00,24,0.2649,0.3097,0.3859,0.2592,0.3044,-0.0017,0.2706,0.3148,0.7734
1627,1650,2018-12-22 10:00:00,24,0.2658,0.3109,0.3572,0.2579,0.3031,-0.0549,0.2738,0.3186,0.7693
1628,1651,2018-12-22 11:00:00,24,0.264,0.3098,0.3542,0.2544,0.3008,-0.0629,0.2735,0.3185,0.7713
1629,1652,2018-12-22 12:00:00,24,0.2477,0.2953,0.4304,0.2361,0.2812,0.08,0.2594,0.3088,0.7807
1630,1653,2018-12-22 13:00:00,24,0.2391,0.2881,0.4491,0.2274,0.2696,0.1225,0.2509,0.3055,0.7757
1631,1654,2018-12-22 14:00:00,24,0.2389,0.2882,0.4015,0.2281,0.2704,0.0432,0.2498,0.305,0.7597
1632,1655,2018-12-22 15:00:00,24,0.237,0.2868,0.3327,0.2262,0.2683,-0.0781,0.2479,0.3042,0.7435
1633,1656,2018-12-22 16:00:00,24,0.2393,0.2878,0.3381,0.2316,0.2713,-0.0448,0.2469,0.3035,0.721
1634,1657,2018-12-22 17:00:00,24,0.2348,0.2818,0.3833,0.2193,0.2562,0.0605,0.2502,0.3053,0.7061
1635,1658,2018-12-22 18:00:00,24,0.2254,0.2708,0.4638,0.207,0.2377,0.2301,0.2438,0.3003,0.6974
1636,1659,2018-12-22 19:00:00,24,0.2219,0.2675,0.4711,0.2059,0.2366,0.2652,0.238,0.2953,0.6771
1637,1660,2018-12-22 20:00:00,24,0.2145,0.2631,0.4768,0.1933,0.2281,0.318,0.2357,0.2939,0.6357
1638,1661,2018-12-22 21:00:00,24,0.1997,0.2409,0.4517,0.1836,0.2177,0.1921,0.2159,0.2621,0.7113
1639,1662,2018-12-22 22:00:00,24,0.1898,0.2174,0.2799,0.1834,0.2176,-0.2188,0.1962,0.2171,0.7787
1640,1663,2018-12-22 23:00:00,24,0.1962,0.2264,0.4779,0.1694,0.1934,0.2423,0.223,0.2551,0.7135
1641,1664,2018-12-23 00:00:00,24,0.1954,0.2264,0.636,0.1614,0.1829,0.4921,0.2294,0.2628,0.7798
1642,1665,2018-12-23 01:00:00,24,0.1959,0.2274,0.7202,0.1599,0.1811,0.5883,0.232,0.2657,0.852
1643,1666,2018-12-23 02:00:00,24,0.2,0.2369,0.6786,0.1767,0.2097,0.4606,0.2233,0.2612,0.8966
1644,1667,2018-12-23 03:00:00,24,0.1993,0.236,0.6882,0.18,0.212,0.4562,0.2186,0.2578,0.9201
1645,1668,2018-12-23 04:00:00,24,0.1955,0.233,0.6996,0.178,0.2109,0.4646,0.213,0.2533,0.9346
1646,1669,2018-12-23 05:00:00,24,0.1907,0.2292,0.711,0.1745,0.2091,0.4777,0.2069,0.2477,0.9443
1647,1670,2018-12-23 06:00:00,24,0.1904,0.229,0.7149,0.1743,0.209,0.4813,0.2065,0.2474,0.9485
1648,1671,2018-12-23 07:00:00,24,0.1916,0.2298,0.7164,0.1751,0.2093,0.4827,0.2081,0.2487,0.9502
1649,1672,2018-12-23 08:00:00,24,0.1902,0.229,0.7198,0.1747,0.2093,0.4876,0.2057,0.2472,0.9519
1650,1673,2018-12-23 09:00:00,24,0.1861,0.226,0.7419,0.1697,0.2059,0.5299,0.2025,0.2444,0.9539
1651,1674,2018-12-23 10:00:00,24,0.1744,0.2141,0.7676,0.1624,0.1986,0.576,0.1864,0.2284,0.9593
1652,1675,2018-12-23 11:00:00,24,0.1729,0.214,0.7626,0.1653,0.2013,0.5663,0.1805,0.226,0.9588
1653,1676,2018-12-23 12:00:00,24,0.1762,0.2172,0.7434,0.1729,0.2082,0.5297,0.1795,0.2259,0.957
1654,1677,2018-12-23 13:00:00,24,0.1806,0.223,0.7139,0.1801,0.2198,0.4732,0.1812,0.2262,0.9545
1655,1678,2018-12-23 14:00:00,24,0.1813,0.2261,0.7184,0.1682,0.209,0.4886,0.1944,0.242,0.9483
1656,1679,2018-12-23 15:00:00,24,0.1867,0.2349,0.7057,0.1616,0.2023,0.4687,0.2118,0.2634,0.9427
1657,1680,2018-12-23 16:00:00,24,0.1846,0.2347,0.6791,0.1652,0.2069,0.4114,0.2039,0.2595,0.9467
1658,1681,2018-12-23 17:00:00,24,0.1845,0.2369,0.663,0.1726,0.2161,0.3765,0.1965,0.2561,0.9494
1659,1682,2018-12-23 18:00:00,24,0.181,0.2353,0.6382,0.1713,0.2148,0.3256,0.1907,0.2541,0.9508
1660,1683,2018-12-23 19:00:00,24,0.1777,0.2334,0.6223,0.1642,0.2103,0.2958,0.1911,0.2544,0.9489
1661,1684,2018-12-23 20:00:00,24,0.1825,0.2358,0.6119,0.1707,0.2128,0.2806,0.1943,0.2567,0.9432
1662,1685,2018-12-23 21:00:00,24,0.1845,0.2379,0.5781,0.1781,0.2201,0.2217,0.1909,0.2545,0.9346
1663,1686,2018-12-23 22:00:00,24,0.1839,0.2364,0.5953,0.1798,0.2205,0.2606,0.188,0.2514,0.93
1664,1687,2018-12-23 23:00:00,24,0.1798,0.2248,0.6455,0.1842,0.2252,0.3434,0.1753,0.2244,0.9476
1665,1688,2018-12-24 00:00:00,24,0.1744,0.2186,0.67,0.1846,0.2255,0.3816,0.1641,0.2115,0.9584
1666,1689,2018-12-24 01:00:00,24,0.1756,0.221,0.6197,0.1934,0.237,0.2748,0.1578,0.2037,0.9645
1667,1690,2018-12-24 02:00:00,24,0.1706,0.2101,0.6941,0.1752,0.2113,0.424,0.166,0.2088,0.9643
1668,1691,2018-12-24 03:00:00,24,0.1721,0.2146,0.7014,0.168,0.208,0.443,0.1763,0.2211,0.9598
1669,1692,2018-12-24 04:00:00,24,0.1771,0.2204,0.6969,0.1684,0.2082,0.4396,0.1858,0.2319,0.9542
1670,1693,2018-12-24 05:00:00,24,0.1789,0.2229,0.6956,0.1666,0.2078,0.442,0.1912,0.237,0.9491
1671,1694,2018-12-24 06:00:00,24,0.1811,0.2261,0.6927,0.165,0.2075,0.4437,0.1973,0.2432,0.9416
1672,1695,2018-12-24 07:00:00,24,0.182,0.2279,0.6895,0.1632,0.207,0.4462,0.2007,0.247,0.9328
1673,1696,2018-12-24 08:00:00,24,0.1875,0.2325,0.6833,0.1655,0.2077,0.4464,0.2095,0.2548,0.9201
1674,1697,2018-12-24 09:00:00,24,0.1897,0.2338,0.6718,0.1686,0.2094,0.4288,0.2108,0.2558,0.9147
1675,1698,2018-12-24 10:00:00,24,0.1908,0.2341,0.6683,0.1688,0.2095,0.4254,0.2129,0.2564,0.9112
1676,1699,2018-12-24 11:00:00,24,0.1902,0.233,0.6762,0.1654,0.2065,0.4447,0.2149,0.2567,0.9077
1677,1700,2018-12-24 12:00:00,24,0.1928,0.2349,0.6817,0.1678,0.2101,0.4583,0.2178,0.2573,0.9051
1678,1701,2018-12-24 13:00:00,24,0.1905,0.2316,0.7149,0.1639,0.2027,0.5273,0.2172,0.2572,0.9025
1679,1702,2018-12-24 14:00:00,24,0.1938,0.2382,0.7118,0.1859,0.2349,0.508,0.2017,0.2415,0.9156
1680,1703,2018-12-24 15:00:00,24,0.1925,0.2334,0.7572,0.1952,0.2441,0.5828,0.1899,0.2222,0.9315
1681,1704,2018-12-24 16:00:00,24,0.1948,0.2337,0.7911,0.1917,0.2403,0.651,0.1979,0.2269,0.9312
1682,1705,2018-12-24 17:00:00,24,0.1907,0.2296,0.805,0.1771,0.2294,0.6807,0.2042,0.2298,0.9292
1683,1706,2018-12-24 18:00:00,24,0.1952,0.235,0.8054,0.1703,0.2259,0.691,0.2201,0.2438,0.9198
1684,1707,2018-12-24 19:00:00,24,0.2009,0.2419,0.801,0.1717,0.2264,0.6863,0.2301,0.2564,0.9158
1685,1708,2018-12-24 20:00:00,24,0.2009,0.2426,0.8071,0.1688,0.2248,0.6907,0.2329,0.2592,0.9235
1686,1709,2018-12-24 21:00:00,24,0.2016,0.2471,0.8266,0.1563,0.2162,0.7244,0.2468,0.2746,0.9288
1687,1710,2018-12-24 22:00:00,24,0.2042,0.2489,0.8325,0.1597,0.218,0.724,0.2487,0.2764,0.941
1688,1711,2018-12-24 23:00:00,24,0.2035,0.2505,0.8445,0.153,0.2114,0.7386,0.2541,0.2843,0.9504
